Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
79519,999996,3863080,1758945,852587,938320,50995,4078850,1208598,773448,1731522,871074,2970472,3447860,1586756,436644,568960,1365372,1252452,185002,943800,464520,2085391,885969,4378072,383460,513189,1719744,2850822,1134932,1407360,1160628,1184000,108528,379666,361860,268463,2592780,1772780,3316235,596856,1083760,1709960,3870832,1092388,1912449,1086264,51210,2911221,3139424,1183350,999696,3700720,61347,3207825,4136197,3589020,2629950,663352,1871424,378430,23760,143040,3145688,336525,324527,2092180,1127752
79520,1371978,1145434,1042678,916426,143811,947644,338625,140200,3813100,473600,361522,58976,1103970,931924,2385994,4253108,137041,1587696,2611572,1621152,586464,1814455,2508448,2644530,2563978,844455,1382892,1081588,570105,365772,373650,4211368,668682,251896,1143970,582568,1383550,284371,526680,1365096,1779624,707175,24508,219834,169200,1608059,1990230,460250,1420628,2655744,1349088,3151662,1353132,395675,1260832,2322778,288970,2636172,2498760,787451,964104,1318359,1169412,468214,2598336,380050,321382
79521,2589465,191786,1407032,3029208,3598056,143100,3930140,479007,578863,17610,2828460,538701,1863000,436576,1560104,244767,2422656,72298,4296672,131634,2100980,2194010,1157090,1656150,464135,73530,1931160,3271968,3346320,1023120,2905266,1133902,346115,495978,2137286,126980,998220,318464,1760065,1877465,405888,3912280,551680,2702208,680272,1957785,454350,1379008,686205,1014768,144832,354368,4708938,1796223,428766,448632,966225,2780400,2127830,1193148,197190,152145,820050,1478424,232593,912465,1108517
79522,330694,520968,2689984,211736,468547,234240,2683690,759183,1320300,1599052,1628522,863044,1074140,3193524,1744092,3218544,478183,490114,211720,2746026,3182311,973675,674836,2096864,3649616,2130891,1092462,45744,1059812,1678270,1095090,451647,919344,3572740,499728,1972725,26628,14300,172383,1939275,825209,911397,1304735,3089762,2315378,1043712,742824,1510146,105468,600950,2313105,4039896,2251026,560883,524664,1289860,397575,50986,1069596,2228471,778347,1032804,576840,1570225,2532816,112608,1948320
79523,1939300,751394,857556,1641940,417820,1745691,1797312,2624506,416580,1178968,1276446,947240,365508,1093815,824295,1148865,404505,147390,1698235,746515,2552660,646464,1878363,3085705,76320,531432,511695,112320,2309056,859788,1231312,2569424,704060,51220,214179,382234,193304,2140008,3591094,1071200,2681538,598689,1024973,2203128,411600,1724261,856065,4056015,1107580,1610976,8244,702576,2143258,2224072,1615810,247380,1244800,1379700,1040347,1724250,3283488,96690,2351559,814320,4282502,1195400,2830905
79524,2404160,943292,514272,465557,725040,2007855,487736,2499840,1039035,2410016,1615006,1641038,357952,239656,64560,865887,3318632,3488514,3339440,170170,2335003,73750,645250,1127062,744282,1232366,72012,3416770,86675,2118904,86226,3157739,639322,2323200,931470,1764378,483756,610414,3626856,2321419,568710,3046770,1382100,133378,2837832,415128,691000,1445558,520182,778498,369327,1600482,1487516,570600,1915675,1347029,3138858,46102,101476,2113270,75582,697224,802546,248270,660024,2576488,1057760
79525,941056,306081,2205702,3921780,274372,3594281,1135650,637065,237986,1886984,690172,2102690,692455,402248,2293320,1141296,998982,276507,1124654,1454260,2726500,350053,318741,726482,1279670,577941,823620,2694784,462099,905177,1668975,3272772,50391,2252426,1756665,563521,604827,541840,97006,500780,2004691,3261356,1622184,1096200,600075,1568140,1656741,392826,344600,3241435,2700100,731416,2611360,277816,917304,1578731,1308628,1271998,280200,2921287,1066344,1354752,2258319,700850,2177244,297045,624750
79526,401388,884112,754728,3970637,1346730,4171545,3077890,426140,121605,210025,1153450,635276,1115202,397600,3464312,2066038,1071798,148335,656829,2485891,289473,735376,1138276,1248048,2056953,137368,713851,76884,1238163,1026965,1119272,2208828,2592716,598451,353979,1134129,1698433,950994,1782875,644276,665742,1385520,1640432,1835963,1097325,359073,539904,620736,3894176,96480,588796,250306,3206742,164838,75615,2836872,399834,1576715,1382507,1556295,3840192,240866,898896,1752030,543480,1560957,318888
79527,3089872,85215,508000,952674,1561212,2488470,337567,111296,3065826,1009197,482024,528500,117746,535259,1942432,2481061,191417,1708762,3194204,2837664,1827826,323952,1102640,588140,656260,1124816,833373,872263,776480,812784,2093655,1062159,1408920,1679413,2516080,154280,1624266,215075,141006,1446741,463696,2197053,216764,603972,106386,4189170,2817432,1348856,75961,843742,1219872,1101772,459624,1276580,924311,83850,422253,935780,685824,3015355,4386150,1228078,4582062,4132752,488680,1386962,117575
79528,1519320,2938320,173225,2460439,2655270,998750,940170,1468026,3164360,1195404,379296,2214844,566632,195144,1016846,2109888,1064532,295100,1425531,2564108,2158640,48149,3174899,421728,140944,1285956,1969968,255873,374868,93442,1151025,2326090,3836250,3927550,1389612,2861757,523260,2354940,1849890,2712458,3871017,905913,513900,2320115,1594334,1506600,460362,3669484,1256508,477360,1663440,761996,2691530,3556604,4542477,28624,3160200,209062,391000,3034181,2829876,1347090,1362240,183310,1017592,727296,630252
79529,2658403,3983814,2787876,1240250,1757392,169830,2056507,454940,855561,463624,50238,3826011,646205,81200,301432,205086,596156,1407140,546476,3582896,280592,763422,830182,543986,476370,521785,1189169,856122,1983809,1096554,1060704,662766,563312,157680,1195328,2315408,611525,3907533,2592816,1167290,554649,745920,37944,641094,509760,241488,667800,1803942,925120,1043840,2710760,1184640,2064728,590136,602448,1844440,2589512,3946176,201528,245125,32630,1721027,3778992,2894688,530455,929885,353393
79530,66820,2925288,565820,3357130,797004,693576,1418055,104841,22304,410220,196142,1128816,1053000,462808,425628,3410576,3116621,2584733,592144,1170418,91602,1943778,2382176,729492,1564558,1953464,82194,989894,201480,458012,394611,1247260,1202994,125633,633465,628720,272544,1448496,53105,938056,586182,518398,1505100,1700812,573978,1103784,1697640,73200,1510320,713288,701400,2303859,877560,1556352,2396332,664664,865200,1274751,2401504,611754,49496,452474,2958384,92535,2182410,330891,1254510
79531,579696,1362647,403274,788920,987840,159250,1008657,1271755,719046,969025,810699,1111546,2312000,165480,1240932,2370492,45881,1071925,34632,489538,1162800,895104,1626580,286176,977522,1177008,1226420,967708,2648352,1077300,653394,3123653,236444,3346540,232848,4044726,1043790,2575948,1492275,1480248,1819854,2584505,46608,2064860,1808732,2160777,282919,3711590,3082248,346320,429098,552242,371910,151404,1546180,1307416,1287542,533247,1064828,70312,1906463,198968,1625029,1918000,249570,1566810,1279260
79532,4117454,3626784,1618004,3770704,187226,2025472,1397760,500480,821179,3144915,3034430,670230,98838,1226775,644108,3340800,796590,35816,1354664,308066,1053385,1528648,62188,879406,645238,110918,2988600,1903338,561162,3310450,2458792,790305,2771316,562050,676701,1851613,496512,601647,289742,254793,992508,1410843,314847,693392,396578,2506206,940500,1585041,746524,270894,1169095,3830220,510720,1788540,37746,901740,651441,921910,1376417,570625,3530556,3415680,133906,2312859,2761785,2612080,883792
79540,303548,48246,1907618,499938,488187,424196,3884160,798000,1873368,1105770,1970460,149090,385152,290472,360633,2405340,444430,1808653,2734664,636400,1722677,409860,3023993,2932434,1181466,1237086,1535659,612175,2101572,1605876,2887416,1912608,648554,3177027,2001348,1044000,686032,2013704,1726508,128724,1940430,1459269,1024245,1802369,2288000,123200,1313468,3129128,1002409,2018875,2115376,2442425,3880640,2875584,66996,1874212,2653632,1075599,1488140,3054656,1560408,3758762,1671456,168420,796852,1497775,272597
79541,1201392,282997,486486,1979775,155724,3384547,1566329,772647,2080929,33319,746136,2621376,1052613,3393570,528489,672132,468263,461604,513264,2265908,1190204,3261825,2209668,28290,895114,427700,2926650,3336695,1056125,619496,725886,860664,1362618,93480,2602145,1074336,2273544,1669625,702064,1860285,372070,272748,479960,2143330,417696,1029336,471768,1275543,4431073,2916570,869981,39610,241200,410256,2373360,283560,4125540,599844,376156,656040,101472,545125,2344140,866373,2766285,3657339,439470
79542,2708160,2196260,1902052,890311,458490,813056,503491,115940,2013375,742664,1257696,3481441,3324190,3225960,1360611,2718480,742140,2002505,3663692,786733,959812,2584238,1029990,76426,222700,543681,213510,1248492,278674,2722148,656890,1974650,649792,696336,415712,611275,1673210,1967357,409646,551266,2109228,873628,326690,2113570,74592,2150640,1953650,678720,347776,298840,2029924,3197471,2093223,3646344,1360305,900618,1360959,975822,120744,336996,1860804,1418104,507190,2183392,96915,263530,2054110
79543,2850624,3062250,1816608,2913300,600325,1746863,335124,322803,1640988,3135732,496584,168608,452628,511385,35512,1184955,1410464,893160,2471700,1287576,60775,1207640,3030678,655487,258774,1253293,910737,2110516,2275984,2610190,594785,667095,837000,575232,861792,2788320,138828,450229,3393676,1474848,3416301,293239,1090274,1280387,1113588,1506723,971516,2789644,3973910,1883902,73710,2055672,884100,65160,1051569,858864,4076258,280850,2581060,793595,34170,4465338,761739,3219548,2304009,1722882,2047366
79544,601036,442265,1995552,1519560,1552580,1429120,1169001,228480,2189600,306176,2136470,1032120,417960,3090087,530345,1067623,3195632,810726,450912,3593835,654322,212121,59044,1122900,751842,538902,485000,957222,919296,598536,2383564,959904,3546268,2755064,1017450,1102528,384375,669500,364577,2498790,329616,2349336,164154,917490,1112945,1651331,2807782,618936,1701690,2616886,31396,387057,671413,807891,356277,527450,775965,235062,1819323,304262,3164700,773500,946674,2897454,247328,406350,83072
79601,361122,1584258,998694,4035726,4482611,449442,103302,976165,149756,432174,222496,443664,1471846,997964,848540,970710,716283,403108,89076,475968,842296,1719276,1966536,1650480,1923213,427396,1342852,2219763,70328,487200,2109744,2252824,171302,237652,2824080,1393568,12300,1180718,2336750,4215288,1024673,2152624,885856,901280,3761580,1530408,2680035,3063060,1563873,2073127,1266464,2639472,687568,1540604,206925,2175540,219520,1170324,558525,2173272,1571700,891405,1580040,1219196,396115,1954917,551870
79602,2465064,993773,669256,920754,729882,560234,1577570,2199538,375590,1816801,2569650,181818,1062912,2875056,691420,1491700,175600,3606875,1082300,970920,412176,2423850,1730404,573790,68360,1141812,444360,1225536,515712,2425720,281604,2253000,3238780,1337636,1507840,1429750,3443493,1111828,3144122,346550,1296140,1824070,44948,2346975,1477410,2896034,826804,998250,431568,2903497,4095630,2193750,961936,554904,825930,1999242,912042,1336472,534170,595591,1151151,3246296,955830,441504,1598976,923580,1097280
79603,604350,1753947,1910832,270600,1556575,871055,3344672,524412,471900,446160,3231360,3760328,647801,1391488,67210,1651176,1943208,1534976,896400,457184,942700,2272412,1050324,4578652,1056690,115150,1557625,446688,2708576,3643605,269892,1376640,1570590,2576526,1947421,912093,3663606,920430,620296,1446336,623638,540366,329324,932195,244289,660584,2138256,2764965,1326504,1159659,230178,768873,1688175,618075,4097859,44820,1768582,1741630,320380,945509,2304360,1079068,445172,997438,553982,2212194,316436
79604,1508800,521796,3574792,2010084,237771,1651100,918750,335158,3385410,456740,336336,3370707,346896,2011230,428961,3161556,777503,67115,900837,400064,609065,126875,2354075,1231434,180699,1301860,2029086,599313,3593848,1757574,648663,488002,607700,79950,77900,525759,1258810,1389555,1276416,1090560,476280,151200,117289,715716,1354850,1930334,1903492,3556247,1515200,1520760,2144240,1134750,386270,2797436,1249065,4674358,1530192,1328308,2609280,228796,379050,996646,521992,594893,616917,246422,686718
79605,468672,1270080,380016,1775728,1802099,1044252,583660,1496280,506540,48400,393536,1728255,245525,2729870,2525952,200064,594080,804338,785808,57232,561680,1007342,1162268,3583342,274114,1523952,1600557,772194,2151660,734400,2410098,3410478,2033784,1636695,718419,2527424,1089760,1073856,3122350,2620910,1337402,716184,2333976,721330,3140550,1636800,1329467,51425,1453900,1412954,337468,2896642,96400,1912743,1191960,297648,88128,387660,396880,363834,908700,3708019,2018835,1624974,3643464,115433,449680
79606,228092,2710862,123376,264837,556400,1203000,275098,3226608,2732067,2409466,976332,3411639,994520,2710293,2588950,1325344,600907,537705,526890,2050185,568192,237688,496800,1234728,256272,143256,116325,1714760,268124,1070538,48762,608971,3630186,2355449,1248280,3867790,3000755,1169514,574454,1537224,3408853,1646905,905540,4610000,1490310,2441400,2015426,500742,292512,3096405,1154034,2194770,1636683,1674000,215828,2793916,1551579,938153,4403204,4029966,1820351,1686734,3109480,658800,468825,1482145,183222
79607,255368,2871660,61439,46475,661429,1125810,1638024,1025133,3249883,201684,1215642,3878268,1639388,1887140,264594,2674600,3868488,388362,1196987,2385015,3763982,2173705,585640,3460168,2893779,2453504,717594,179716,1273323,318570,3615336,1610362,1877048,1033290,1497076,344448,321058,3423856,2103970,363260,1904334,1383795,1143660,2483358,884846,1172234,220869,1471198,2763300,1739608,2010800,1524237,926256,2030836,100580,152208,2774570,601658,4714992,4279887,4834232,504450,529254,31958,2262330,3436419,1032768
79608,89012,2388912,1128000,244736,398844,661708,4026116,592368,839846,791424,3041052,475434,329613,134409,1475200,96802,2108392,3830500,1929816,502467,443650,62975,882812,473175,812084,3102190,1793488,585900,2649600,3514966,833128,885395,302639,1800805,1335725,135807,1218176,91124,86768,810607,3059826,1618380,739713,3103947,3344620,1124550,1200420,2040974,719190,139101,524262,3123216,546721,1779921,370988,1108092,2574480,4143342,2381376,481958,1645780,321428,733236,456560,530196,835822,1058964
79610,2131920,341653,2005234,1277820,46116,809750,969387,1251972,1105784,539319,1444528,314768,936260,1592849,59348,345168,694485,514140,173746,4361484,1260396,60984,3097233,3062934,371425,1651573,1838048,4310733,944424,4093388,1592294,706744,666792,2612060,1132498,390501,2359968,1736280,472277,2388278,1423548,2714800,3478786,2462778,3286433,4698782,323018,3935295,1677186,730200,992484,1012452,1419732,1931480,1682230,100949,163632,1297100,1006135,2930400,1092247,2135700,411313,582309,367900,269100,1541084
79611,2722590,3434532,1073326,1312080,2429420,2378816,2895588,473754,4420386,1986892,183366,160928,450709,2293620,2859708,702668,2699232,1361328,2961549,3193634,206611,431548,662756,468660,2602916,4076628,787290,1298892,114816,523600,249660,1175520,330071,501786,1630679,2340809,284835,259407,556227,1862685,734124,1180980,1424808,350842,400242,1664832,453475,3760365,3070548,3192768,3419250,3264330,589868,397559,1072656,106488,4006508,111980,839965,371841,1071056,291160,1083124,1999598,3764948,2001441,585051
79613,1095714,358668,1267958,4039343,2335195,818925,2218896,1998100,543634,2620440,1531152,1181110,895470,359625,1565904,1962282,2053856,269040,487910,897552,637325,3459404,1009521,2112974,585600,477190,837753,1070024,965632,2418658,1085741,2707584,596250,302066,1669346,665782,3389640,604540,1428804,325296,212688,311060,276051,686880,3925273,1067520,401410,946572,1730394,2812992,1403644,355320,484650,829486,926296,680692,1166670,3061881,594090,402903,552706,226300,1591500,840344,2969280,1771336,359809
79614,605625,897486,958149,261288,2908395,679644,2611056,3511098,1283064,466242,817950,1197372,2455512,211375,2869608,1638726,115913,88806,318973,2024164,2539536,1607760,189508,506928,1385615,604967,1145184,231120,2028100,1867232,10128,112060,256122,132500,171855,279756,662275,879054,2313376,1809360,3362736,131274,2188072,506616,817139,626628,2115456,1811040,811314,363726,2115325,1553256,1180760,361382,1591296,393304,104486,283291,250648,3063560,1111222,1403129,3991995,870890,3082636,739930,477528
79615,483888,1098512,903052,2335961,650592,594559,1118942,1548087,1710456,138645,790050,2348808,1826260,782600,184366,1062892,2441680,86016,1066500,788773,548240,1254074,2243880,2019240,688517,2884562,500682,378745,2483950,24380,605472,3300759,1025838,125910,1370596,459435,102272,2752215,616668,1057545,784320,382720,1878920,15821,592036,94116,1039614,178986,1116470,2831268,2174712,3415968,2045028,141100,252472,2347575,1060500,2208900,3120468,793702,292331,286080,777306,1716075,1132659,3322908,1100750
79616,4391100,167664,1236096,625094,2009100,162870,315240,220935,603008,757024,2257700,3855392,529193,2871088,1244000,988040,206711,495380,1469132,1673055,440804,619780,824328,546264,2983676,1504741,1353348,497776,1161810,595019,477405,78675,469350,269555,20110,349213,560340,614560,738303,962214,442750,2876490,1784167,42741,1027290,3991050,834600,1094484,1096650,1971498,227408,2111655,1854412,303790,217128,4572350,471144,899582,3007155,2176018,1446772,1563276,3186128,647700,689700,2225421,770070
