Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
90211,4195,4495,4626,1083,1492,2753,3436,885,1297,4705,4041,1560,3516,4445,1823,1865,2842,4727,607,2380,1644,4885,2856,2771,3609,4848,915,2688,4953,1099,3809,2281,1261,1985,3802,3195,648,1296,4474,3432,1239,1222,1376,3765,962,4490,1695,1437,1441,4838,4659,3057,2996,1604,2836,4056,3970,944,4765,2476,2174,2792,3376,1140,971,3948,3251
90214,3966,2504,4991,2200,4350,3805,921,1845,2698,2360,1518,2776,555,2324,3858,1144,1368,2867,1506,2526,4105,3500,4327,1681,2029,2465,3773,855,4140,2951,3313,4824,1412,1687,3620,4479,4371,1868,2548,3058,4377,1577,1537,2492,922,4640,4902,2067,3829,2559,2953,2121,1766,3525,4408,3292,2287,4146,1157,2808,4299,2097,1474,4547,4837,3773,3450
90219,4983,1911,3874,2275,3917,4378,1734,3970,2034,1292,4180,790,1349,2127,2506,4643,4480,1278,3486,3418,1478,2816,4844,4634,1611,2533,2621,1802,2713,987,1028,4564,2987,1683,3691,1914,683,589,1583,3731,842,4224,4859,3360,4876,877,4939,1360,3606,4019,1447,4187,4204,4581,4442,4126,1395,4139,2824,3018,1352,829,2383,3500,2438,4072,3207
90220,1278,4807,4094,2879,3531,4720,1223,2867,870,3141,1067,4168,2848,2705,1198,2767,1916,4386,4850,3740,1108,1200,2450,2629,4652,4551,4105,1277,2634,4652,1377,1753,4025,4152,3616,2802,4444,1031,3016,561,2824,2124,3200,1453,3134,504,2712,3450,4322,4542,2887,1121,4510,908,1061,3865,3024,3443,882,1873,3119,4408,1668,1894,3267,4178,3609
90221,1014,4812,3668,4527,4383,2098,4644,1305,729,1553,1606,1981,4729,1321,4615,3213,3482,4294,3782,3147,1311,623,3880,3164,2779,3078,3733,3277,4425,2179,1951,2077,2424,1282,576,2683,2385,583,4438,3309,1309,4168,4604,3104,3472,2164,3911,4061,3705,606,763,1474,3364,2336,2742,2820,4773,2442,860,1063,2963,1668,1829,4080,1095,3998,2745
90222,4712,3151,3888,4249,4473,4779,2099,677,1440,2333,1348,3821,3852,3150,4045,2167,3796,2454,1017,4011,579,865,3488,1440,3319,3108,2706,2370,2772,1832,3697,3417,2379,4758,1648,1196,3939,2531,4447,3496,1391,1389,2969,4816,2212,2270,1709,1770,535,3464,4808,4061,2300,2455,2764,2106,4826,1619,3517,2238,3461,2311,2763,1928,3599,1687,2968
90223,3234,3464,1322,4837,2882,4462,4621,3784,3744,4557,2380,640,2926,2472,3763,3951,4507,1713,3598,4518,1206,680,1644,2820,3315,4359,3909,3257,3221,3130,1881,4189,3927,3862,705,1420,2430,3905,4118,3233,2089,1608,1439,1404,2608,2014,1363,1265,2898,1728,4564,1008,3713,1799,2520,2822,1665,4616,4238,1254,1303,1372,4536,3534,2018,4668,1567
90224,3648,3124,1673,4384,2660,3068,1143,873,3745,2943,2990,2765,4627,4886,1370,623,1548,3945,1287,875,712,538,1031,3134,2527,1786,4302,2359,3496,1370,2907,2889,4753,4631,3921,2333,805,906,1332,1458,2392,922,3199,4778,1615,3816,3652,3934,3798,4851,4871,1041,3267,1011,1375,1063,2704,1962,3998,3408,4060,702,515,2846,4263,1388,552
90227,3916,4121,1930,1676,970,3360,1391,4342,3335,1273,1524,1508,830,4752,4119,704,3834,1596,2243,4266,4986,1037,1466,3296,1973,2408,4925,872,1690,3709,3065,882,3038,2080,2127,918,3402,2224,2766,4468,2030,3729,2669,1531,2259,3027,4777,1726,997,519,674,4174,1876,2015,2310,1295,3290,1828,3715,1466,3603,4037,3913,4944,1526,1922,4111
90228,4122,1383,2449,1880,1613,4025,1612,2669,2424,4936,4619,3808,4943,2235,4620,1198,4411,4622,4909,1859,2422,4043,1902,883,556,3769,546,4478,990,2851,538,1809,913,3548,2312,2136,4226,1327,1704,852,2904,2086,2296,2447,4200,3935,1371,3624,1167,732,4375,864,3065,2783,691,1741,3010,3148,3536,2047,3216,1047,3322,4273,3141,4411,4984
90230,2911,2446,1156,4190,3775,2813,1633,4332,2631,583,477,3231,716,3072,2992,4046,4101,654,4297,3658,3808,3816,2306,4254,2934,3441,3858,2485,4929,2812,2925,4618,2303,2531,630,4632,1293,4161,3334,1840,4999,4743,841,1110,3710,4777,2995,2077,2553,2600,4841,1746,4926,1140,1308,3870,4846,3530,759,4961,2040,2232,4117,1187,3365,4106,1242
90231,4022,602,4575,2816,2988,1158,3609,3348,1884,1768,3096,4277,3235,1948,3309,3066,3424,3758,3821,3120,4556,3216,3151,1030,1027,3027,1149,4799,4751,2539,3641,3966,2277,2657,1756,2513,2327,626,4439,4932,1104,4147,1004,1884,718,2557,3581,4917,570,1218,3782,815,1945,856,2753,4350,1126,2443,614,4949,2285,914,890,2113,2598,4820,1537
90232,3426,4855,4831,4977,3588,2568,4973,4491,3481,800,4827,4557,3504,4164,3406,4443,2052,2009,2607,3075,3476,4040,3529,2468,3346,4479,1186,2474,2202,494,679,4741,4526,3248,4796,614,4593,1085,1935,4647,4705,3925,4023,2158,1495,760,4006,1939,2263,1149,488,2115,895,3367,1912,684,2034,3065,2214,1396,1084,2233,3364,2935,1462,3462,917
90233,2537,581,3897,2927,2030,1267,1119,2227,3558,3258,3541,3354,3015,1441,3101,4241,3144,3706,4342,1375,3575,4795,2228,1576,3138,766,4866,4279,1941,3378,1499,1208,1656,3596,3144,3453,4764,1042,3064,4652,4284,3995,2163,3209,4665,2631,4232,794,2670,1726,2858,3916,1367,1862,1636,1800,643,3219,1139,628,953,3902,3953,1900,1051,4278,1163
90302,2115,1618,3352,1539,3803,4474,804,1403,3828,1512,1126,3617,4469,1899,1115,1302,4062,805,4540,1569,601,3557,1446,2708,1132,2664,3298,1378,3283,2703,3729,1115,3649,2777,2546,2605,3952,4660,4203,1529,4248,1594,4166,4037,4264,2224,2156,3417,4173,4839,1856,773,644,3755,2915,1122,4555,4307,3143,4665,3152,3427,4191,4138,1775,4148,700
90303,4092,973,804,2720,725,1011,3634,1318,2687,3501,1273,2081,2948,514,822,4572,1383,4014,3812,3413,4312,1058,3055,3740,3030,3460,3052,4391,3641,4135,951,1249,1984,1279,3510,567,4147,3836,3654,3767,2752,2577,4884,1451,2989,3642,1442,4878,2852,2679,4795,2825,874,4273,1966,2966,2509,1289,656,3616,3348,1417,3987,4078,1543,3281,3577
90304,4703,717,2658,3647,3804,2934,965,2330,2045,539,2137,2626,3116,3176,4741,1546,4883,2887,4415,1785,880,1614,2841,716,1381,4655,4040,2254,2648,4959,946,1681,1897,4037,3154,4740,3087,4769,1369,2905,1726,2274,2998,3548,865,902,787,2385,1898,3529,3686,1597,4678,3840,1248,3458,4932,479,1354,4817,3142,4492,1211,2764,2489,1712,2065
90305,2184,2652,724,1485,3700,3224,1794,3936,1543,1351,1926,3716,2834,4629,3693,1498,4076,3457,1039,1654,4209,4111,2403,1988,3680,2107,580,1426,3558,1556,2792,1082,2858,3244,3016,750,2745,4774,3422,3580,828,3062,1341,2029,2933,2488,4066,1213,3817,2343,1356,2109,1953,4498,4711,2430,954,1407,881,3431,2553,2667,1703,3156,2509,2524,1794
90401,1365,4138,3977,3308,3736,1248,1189,2678,3295,2445,1621,1052,3518,1853,2562,2086,4682,3166,4324,1805,4068,3031,4964,3769,4717,735,2385,2650,2932,1806,1273,526,4975,4614,595,4284,768,3680,629,771,3044,4621,3692,2418,3287,4341,1097,4198,4135,1346,2348,3229,4717,4562,849,2801,2182,1662,2263,3414,3583,2666,1827,2057,4803,2458,2065
90402,4214,4129,2401,4614,524,1295,3567,683,4032,4384,3252,1796,4172,1528,4693,3821,4078,487,1867,3980,3729,4959,3582,1838,3760,4747,4773,1529,1282,2676,4602,500,1832,2626,3218,563,1310,1075,3546,4783,4744,4056,971,1427,1751,3973,2531,4797,4252,4688,2689,3043,2107,583,3666,4880,2697,1983,4336,4763,4273,726,2702,492,3261,3169,2486
90403,2693,4631,3001,604,2182,4316,1195,2776,3713,1535,3673,2476,4195,3094,4784,2413,2261,3495,737,2752,3812,3314,4044,2666,726,4956,515,561,1305,1432,3347,1552,1162,861,730,3394,3090,2264,1464,2854,1484,3070,1164,1347,4588,1851,1033,1277,2882,4204,3345,892,4440,3664,3240,472,730,3836,2362,3653,1023,2816,3552,1382,2366,3596,3752
90404,3027,2638,3422,1384,3163,3465,3580,1238,1215,4713,3331,3321,870,1748,4164,2925,1540,2415,4679,801,1318,3841,4532,2210,4829,630,3042,2979,3182,3768,3901,3272,4085,3243,1491,567,1289,1417,4068,517,4889,2911,1678,3626,2762,4426,3997,3637,2119,2147,2522,4751,4409,741,3737,1152,2782,596,3726,4435,1165,1030,4711,3635,539,2657,2114
90405,2035,2453,4633,4033,2240,3583,4230,2794,3480,922,542,4168,4636,961,1706,2454,1689,3179,3509,2647,2547,2781,3800,4447,3835,3427,2877,4272,1874,513,4787,3623,1362,3255,1639,1090,3035,2641,3620,1626,695,2504,2656,1530,2482,1967,2099,2107,812,4267,3032,2590,1644,1102,4523,3045,4833,4255,4381,2713,3764,1744,2270,1030,1301,4657,1748
90406,2529,1692,2550,597,3855,4673,844,2451,4709,3256,4269,3060,4840,3237,4117,3372,2376,650,3960,2452,4052,2912,1318,3070,1087,2800,3783,1803,3619,2880,3651,3889,3047,475,2064,3034,3218,1891,4385,3799,4010,2508,2720,4395,1010,4805,2707,4820,1502,4397,2600,661,3689,2610,2927,4903,4838,3041,4076,2305,3969,4734,3910,2790,769,4403,4198
90407,3524,4036,3830,2291,3852,1427,3474,4758,2829,3570,1507,3461,692,3710,1719,1547,4751,4886,2874,4074,2660,1352,1529,2222,2642,4959,1307,2980,1065,3302,1135,2020,3743,1152,3209,2772,4671,3045,2596,3328,1420,3384,3806,2090,3249,1059,1626,4617,1423,709,1305,3558,4246,4478,4217,3654,3601,1159,3849,4184,4266,3629,4866,1204,3584,2037,1651
90408,792,2563,4919,3540,1485,2399,2756,4854,1651,1793,3819,4554,1097,911,2621,929,4148,3268,3517,886,693,1317,3398,1206,2152,551,1913,4236,3469,3904,4190,1874,3986,912,967,1923,1384,1203,3482,921,1600,1168,3803,3302,651,1794,4897,3927,1477,4852,2997,1911,1127,4085,1822,4959,2107,861,4519,4862,4970,2289,1301,2060,2477,2763,2079
90409,2117,4663,2494,2225,2166,690,4001,651,4874,1749,4974,566,4879,1059,2764,1896,3817,4375,767,1004,4058,2567,4781,1781,4267,1215,3082,2774,4198,1845,1534,4207,2440,1870,3934,2160,760,3959,1672,1423,2127,3046,4644,4935,1326,3724,3145,2878,2997,1428,1714,4459,1015,757,2924,3468,1891,3605,3398,4634,1855,4322,2349,2043,2817,4525,734
90410,4183,3154,1967,3617,2500,2429,4470,1422,4136,3740,2708,3724,715,4175,4512,4172,766,3120,888,2491,4122,549,1672,4242,2426,2539,1768,2569,1852,3987,2160,4314,865,2133,2909,1650,1751,2955,1600,3046,2444,802,2835,3032,583,2047,2266,1875,4968,3833,3944,2338,2073,4953,1981,3665,2273,2214,2181,2332,2207,1081,1082,3336,2973,2481,3010
90411,3627,4536,3605,3805,4468,3038,3342,1388,3825,1326,4717,3026,4024,1726,714,3747,2570,3969,1841,4419,3064,2827,2347,3308,3474,4523,4803,3209,3588,4746,4989,1398,3150,4585,4327,3220,4174,3064,3761,1815,1766,2803,4063,3280,1608,2900,1512,1020,4671,665,1737,746,3019,1718,1767,1884,4080,1075,667,2440,994,3498,4999,3414,2015,4965,4294
90412,1354,2232,4792,2827,4457,3323,697,478,1000,1680,1817,4452,2046,2934,2182,3657,2897,4599,2670,1328,4788,3519,2717,2168,2104,1929,1017,3550,3246,2905,2915,2618,4313,3904,1565,3912,3626,1729,2603,3259,3844,2929,4200,4868,1322,1728,1328,4666,2830,4312,4461,2165,2827,4739,3651,4324,2913,4478,4393,1212,3652,3376,1772,2673,1315,2543,3496
90413,2581,3562,4084,1067,1689,4351,3841,1851,1294,2287,680,4439,4956,2887,2678,750,4338,3325,728,4459,1138,2501,3245,1930,919,1237,3967,2112,3799,2493,3882,4429,2483,2505,1656,2854,3220,4956,3782,971,1870,2368,4328,1030,2804,3086,3041,2858,2883,3770,4717,3048,3956,4349,874,1338,2405,3584,1572,4821,2514,1150,3850,2358,4194,1364,3926
90414,3194,4974,1517,1653,4476,3542,4101,2444,1351,3045,2205,2579,3965,2770,1086,3615,727,4593,4153,4387,4063,3486,1720,1808,2709,2115,4370,4363,4126,2916,2145,932,1024,4368,4182,1289,3011,687,625,2390,3218,4672,2181,4171,4660,1888,3774,4079,2136,3402,2639,1131,3240,3432,1245,1547,2643,3791,1247,695,2251,1345,3003,1947,4850,3161,3831
90415,1918,1276,1367,4713,2093,4957,4341,2621,1355,2088,3014,1803,1865,4082,4849,2396,2363,4771,3227,1698,3923,1178,1232,4840,1599,557,3749,1184,1944,4893,4062,2510,2121,2646,1642,4051,1740,3221,1044,1817,3344,1199,2542,3964,3327,2297,1008,4224,2411,1359,4127,4093,2222,4405,3142,1231,1191,3495,1363,2597,2093,3942,2195,3617,1096,4280,1019
90416,4988,4940,2881,3042,1349,3413,2236,4419,4891,2839,4323,3467,1610,559,4720,2844,2198,1234,4282,2069,1563,4111,1256,3305,4560,997,626,3654,3078,4110,1367,1865,3719,4080,2065,3676,2520,4959,2999,4772,3733,2896,4705,2385,2502,2762,3554,883,1955,546,4221,1973,2214,3972,2568,1901,1581,2826,4860,4564,1698,2413,1352,3959,975,4660,2837
90417,4812,3274,974,3603,2915,1243,4523,1978,1682,1808,4487,765,1162,609,4573,1589,4165,993,2422,1992,3432,2494,2610,4632,3586,4050,2927,4439,1060,4096,759,1387,4579,1285,4977,4885,2319,494,2972,4938,4515,1727,4854,1348,3852,871,4926,3472,4751,4785,4243,3679,3993,4061,4073,3329,4135,2334,2252,996,569,3845,1468,1997,573,2795,4412
90418,1762,2829,4475,3687,837,491,1061,1460,2620,1121,1569,1720,3873,3028,1620,3115,3490,4115,3589,1773,4662,4523,2937,3671,4629,3215,1368,3406,2869,816,3900,3830,541,4087,1107,2846,2766,470,3415,3470,1871,2282,502,4607,2403,689,4193,3034,4233,2948,573,4194,3187,1991,3842,991,3193,3329,2946,4045,671,1981,2940,3326,2194,4453,506
90419,1821,3745,2570,4439,657,590,902,4450,4330,523,1736,3121,1742,4128,924,2249,739,4127,3417,4277,4752,1578,549,1069,3858,2567,4136,1997,1592,2184,1254,2750,2592,4270,1059,3431,852,4870,4230,955,4383,2242,2274,4339,4499,3167,3962,3034,2441,2849,2664,3640,3336,1378,4615,516,1819,3687,4456,624,955,3500,1815,2143,1138,814,1342
90420,1493,3490,1379,3757,1060,1991,1764,744,4710,681,1423,2170,3150,3765,1091,3782,2998,2611,497,1535,3966,2036,4712,3306,1174,2215,2048,1043,3226,3911,863,4124,838,4267,3019,902,962,1122,2774,3932,4762,2907,4839,3659,3272,3464,2739,1693,4161,1840,3773,1645,1933,2148,3484,1856,4813,2186,564,2096,2157,2052,1521,2001,1249,4364,2932
90422,1257,4769,4128,2823,2469,4438,1233,2957,4628,2290,1998,3972,3365,2083,3775,3912,4747,1115,2263,3700,4568,3883,3682,1822,4524,4607,4536,764,3427,2597,4406,2298,4120,3856,2321,4240,4009,2315,612,2924,2765,3075,524,2421,3138,979,1854,4941,1398,585,4549,4522,2652,4614,1404,2332,4601,1328,813,949,1565,2521,2254,3285,2144,3096,3455
90423,1081,2990,655,3188,1979,1479,4854,1251,4430,4032,486,3349,2216,4057,2851,1079,2935,4622,2658,3621,1011,1155,4199,2684,624,4368,4076,4448,3236,830,1353,4648,2305,3070,677,4935,4096,1841,4644,860,556,2284,3909,3457,2766,4366,3621,2485,2658,1514,4388,947,2321,3937,3389,2388,2493,1220,4405,1226,1036,1210,4353,3127,4246,2825,2590
90425,863,3737,2664,3831,3161,1655,4542,3907,1543,1393,4670,2644,4608,2884,4759,2808,1394,1437,2116,2218,1054,485,2415,3469,3326,783,1432,2280,4367,3387,3211,2934,1348,3477,1451,3967,3448,827,1057,4330,486,4032,4636,3196,1168,3331,2289,4668,875,522,2230,2062,878,2361,4979,3119,3394,2915,2100,1321,1303,830,2982,1757,1689,4513,1020
90426,3340,2023,2055,1118,1951,2154,3485,3405,689,2359,817,1856,2474,1425,3334,1879,2084,608,2611,4351,2427,2670,4311,1498,3154,3841,4630,1176,1652,2293,4372,4724,818,4583,1397,2399,3373,3245,2062,810,4713,2234,1096,1024,1969,1122,4786,4851,787,1857,3013,4734,2216,716,1656,4487,1181,665,2211,4958,3081,4040,4487,770,1016,1132,1989
90427,541,2768,3889,4808,2369,4391,3540,3272,3136,4166,1779,3445,4939,4522,2295,4822,4058,2822,1129,4406,3405,3296,1931,4691,667,4755,3345,3004,4190,739,1921,3080,1616,831,643,3852,3969,3736,847,705,3956,1151,3813,2270,4914,1403,3711,4189,1420,4242,2614,627,2054,4646,3798,1996,2178,3062,2298,3042,4911,1617,3091,3777,4837,4861,4912
90428,4820,2301,1585,4945,562,4122,778,2387,2547,1545,1227,2063,2271,2487,2403,3234,3754,752,3257,2334,3620,4710,4112,3693,4632,1651,1983,874,1702,2615,1131,877,1166,2869,3098,4535,3857,1675,1156,2461,1985,3607,3191,4666,2594,1938,4398,3131,4233,2960,3949,4830,2975,3604,3277,497,744,3643,845,522,1175,4264,4266,4870,1080,3992,1271
90430,1959,2961,2846,3778,3968,3733,2982,1719,4088,1319,2726,2454,792,1771,647,2673,2885,4942,1486,2195,4875,4974,3903,3844,4741,4234,2012,2087,4541,554,4132,786,1457,968,3764,4053,3977,2784,4327,4640,3052,2166,3574,4252,2807,2582,1515,824,4595,2204,2028,1346,3765,1765,3119,3127,2434,1951,3195,3220,2772,2667,2114,4484,1230,3416,2115
90431,2526,4473,2199,4458,3466,1490,1365,774,3847,1867,3962,696,1068,1731,4952,4329,1028,4746,3008,2450,4905,4699,3070,3281,4631,1248,1657,4761,2413,4188,3085,1524,3544,3081,2803,3524,1284,1498,1326,3958,2764,3508,2998,3341,743,4589,3192,2703,4880,3686,3302,1720,2284,1950,4485,4545,1554,4269,4529,1740,1361,1183,4841,4673,688,4096,1164
90433,2215,3564,2687,3874,1853,3078,4625,4677,4564,3855,2294,479,2067,917,630,4116,4441,1967,4790,2655,2695,1719,2120,3097,1083,1825,1765,4849,4659,4033,3489,1197,4227,2731,4665,4976,1389,4957,2036,4663,4840,1068,4771,984,1047,2428,3522,1038,964,1223,3175,3087,3788,2731,2341,3431,1484,2767,799,4422,3598,3383,3395,2963,726,4950,2076
90434,780,684,4123,2835,2929,818,940,4008,1735,3746,3196,2469,4776,1916,4122,3518,2861,2732,3985,541,784,4673,3390,2045,4008,3767,4089,4554,3651,3760,524,3403,4547,3407,606,4227,2219,2310,3363,2256,3914,2296,2240,3672,3041,1452,706,2617,2497,2015,1133,3907,1518,3374,1817,4362,1472,3850,3878,1099,1263,1919,3789,3948,1675,3891,1283
90435,4918,879,1238,4620,2406,3998,3072,509,3657,3449,4862,1634,4507,3887,1180,1224,1908,3555,1072,1155,3270,3370,4604,1773,3297,1548,2768,4287,4170,781,1623,759,4975,527,1802,1112,1413,1135,1767,4091,3522,3700,1019,4222,4105,2008,522,1502,1400,2443,4729,2792,3718,1734,4442,2480,664,1816,2232,2587,2894,1349,1572,907,2277,2623,3156
90436,4693,1748,803,3035,833,1044,4381,1862,1163,3366,4147,3466,4690,4578,3107,1714,4197,475,4020,4183,618,3102,4677,2309,4063,3545,4094,4757,2600,3470,4342,2386,2039,2160,3248,4143,4199,3512,2459,689,3526,4404,4096,2151,2038,2210,2464,3849,3051,4181,3418,3553,4974,4713,4811,4131,1696,484,2176,3453,1823,2717,760,3215,3443,2086,4291
90437,1386,4998,4677,3394,3048,3771,843,2084,4896,3466,2568,4448,4167,4002,1261,1308,3193,1484,3621,4355,3758,3702,2614,3527,2754,4997,4068,3846,3820,529,3456,3848,1884,4105,2453,519,4072,2218,1244,1675,2655,581,825,2826,1293,3828,4233,2870,2146,595,1630,3139,4997,3162,2196,4553,4203,4956,1765,2187,4012,4685,4736,2105,4366,4312,2949
90438,1758,1397,1087,4395,4199,2942,2165,5000,2854,4427,1750,4510,4162,2776,3038,2685,2854,484,4551,897,3218,3149,3380,2863,3800,3535,2836,1699,3878,3730,512,4921,3582,3867,3028,584,4915,4429,3629,2183,2555,3441,721,3848,635,4928,1006,4262,4839,1171,642,1066,2422,4780,1169,796,1709,3037,2362,1816,1050,1893,713,3590,2533,869,4523
90439,1820,3761,1869,2592,4757,740,1621,2564,2906,2304,638,2449,1605,1659,2429,2107,3141,3539,4861,691,4515,2409,3788,4697,3128,1196,4245,4037,476,4425,4956,562,4088,1028,4974,4572,4337,499,1929,4771,967,2446,4459,4861,941,1574,2812,2030,4774,4534,2074,3176,3692,2714,735,4304,934,1451,1848,4372,2605,1208,4649,3494,4215,1758,3315
90440,1285,3100,981,4202,3979,2680,4687,1515,1042,3973,3134,2454,4461,2501,1461,4723,1424,4379,783,1140,2507,1856,1914,3348,3678,2348,2251,4193,4570,3944,2245,3046,4126,563,1006,4244,878,4917,4685,3656,3119,3501,1105,4418,1822,4349,1413,4937,2667,2261,1655,3399,1044,2543,2419,3776,3742,2898,2876,1034,4610,2439,2547,4488,4817,2951,4929
90441,3508,3289,3789,4171,3372,1956,4998,4974,1525,4976,2053,2319,2079,3175,4461,2486,697,4380,1965,638,4204,4072,3275,4248,4628,906,2785,3537,4457,1534,4370,4964,4981,2441,4062,1858,4668,840,4044,497,572,1575,2606,3723,673,1630,4553,4292,2359,2059,2628,4702,1707,2593,3287,2733,4566,2317,2158,2324,2290,4668,3773,1939,2879,1483,2317
90442,530,1444,905,4542,857,3853,4831,3645,3975,2562,3441,2998,4656,2869,989,4360,3752,1720,2918,3011,2861,4904,635,2282,4333,2193,4583,2335,4019,2743,3350,586,2849,2114,4710,4658,4914,4136,2970,2315,2485,3669,3840,2896,2699,2663,1212,1301,2404,3278,4523,3263,1430,4967,2474,996,1314,2660,1030,1064,537,943,2937,4471,1255,2188,3991
90443,4088,1143,714,3876,1351,2721,2982,3260,2552,1823,3474,795,1770,4048,521,859,3442,1756,4248,3291,2303,4597,1601,2212,2387,1099,3579,3032,3871,905,1266,846,1207,3165,906,768,1269,1527,1872,1671,2270,1314,2484,4114,3048,2932,1428,586,1660,1824,3621,3349,1245,4125,501,522,4912,3268,1411,3976,2421,3425,1975,4681,980,909,2521
90444,4875,4262,2372,4754,3936,1866,4238,4245,3337,3507,2284,2574,1280,1114,1338,1981,3572,2483,4724,2841,1564,2232,4178,3019,2719,3403,3719,4926,1015,2204,1092,959,3070,4085,3325,3291,593,3456,695,3805,4309,2153,1353,826,3946,4138,2620,4401,4155,3397,4094,3661,4091,4804,3109,3209,527,2760,3566,3639,3275,498,1851,2738,497,4213,4041
90446,2119,2963,1711,4209,1328,555,4882,2680,3436,711,3262,1660,2478,4315,2843,2614,4365,4812,4506,1072,4302,620,2403,4142,2794,876,4681,4314,4084,577,4448,2699,2310,1967,3402,4398,948,2529,1076,1182,3661,1236,1070,4388,1478,3683,4512,523,2572,2075,2611,4244,2806,4789,4677,4090,3987,2412,3892,1269,4090,1137,4051,2316,2203,3189,1876
90448,1420,4704,2130,4534,3903,1531,1057,4536,2956,4396,4589,3516,3730,633,4371,4288,571,1297,2665,1787,2159,4996,3051,2032,3743,2913,3217,2996,4374,2526,2419,1298,1901,1161,517,1361,4626,660,1684,1486,2534,957,2760,820,1420,3981,1363,4810,1433,4162,4366,1181,4786,797,2720,2755,3942,2680,4273,1959,797,1005,3927,4593,4705,4571,3565
90450,1447,4698,3898,4636,4666,3111,2929,978,4925,4699,1613,2301,3921,2778,1979,2915,1427,3450,3343,728,676,1617,488,2112,2367,1839,4107,4657,606,1930,3105,2116,1645,1927,2815,3516,3910,896,3711,1450,4260,1604,2329,535,578,3044,4924,4041,3259,1147,2736,2773,3457,908,4238,1783,3235,1473,4218,3784,4380,2259,1300,2111,4353,1025,3466
90451,2069,3271,3154,3720,1050,578,1062,3785,2328,3669,3007,4291,1331,3037,829,2510,906,922,1340,4288,3930,802,3548,2632,1689,1776,2647,4749,2527,2609,2445,3909,3892,2135,3722,3246,2960,1057,2898,1814,4066,3522,4265,3433,1095,1701,3860,4818,4264,3315,4565,579,2968,4148,3715,1217,3651,4209,3818,664,4529,1278,3673,2695,3228,4741,913
90452,2402,3357,632,1985,989,2828,3248,4172,1503,1402,1621,4436,4522,3740,2171,4451,4589,2773,1214,516,3389,2744,1388,4237,4804,2162,4188,1791,4490,3239,4504,2431,1095,3095,3694,2351,2223,1290,774,1805,3074,1209,3553,3536,4559,3350,4577,594,4748,4671,2863,3594,3651,2963,3789,4645,909,4355,3012,3752,1282,3208,4326,1548,3862,2658,884
90453,4394,4567,3417,3512,2939,3433,3073,1244,4648,3169,4434,3711,3205,4331,3404,2001,3271,3550,2234,4725,1818,1405,3670,3026,3245,4696,2474,801,1763,2715,1158,1807,3652,702,4335,4944,719,589,2011,4778,695,3247,951,1332,832,2866,655,2296,2881,2679,2657,3737,4438,3517,2568,2472,3663,4378,4381,897,595,4836,1867,1418,2366,2758,1502
90454,1089,3420,2548,992,1256,4018,474,1860,4823,3689,3132,4789,2373,2767,3866,2142,2408,3593,2072,777,1078,4530,2127,4998,2004,4047,4857,2748,2249,2499,3482,1897,643,3589,4864,2954,3574,4674,2312,1390,821,2723,4353,2465,3476,962,3644,4038,1643,2296,1827,4969,1645,3998,2391,4901,745,4890,3155,4456,4527,4305,4574,960,850,4649,3235
90455,4363,2019,4696,822,718,2357,3625,2799,1151,1428,785,1567,615,515,976,540,2079,1794,2506,3700,3130,1937,2705,1040,1111,3735,2930,635,2746,1083,920,2983,4895,3188,3945,3688,2893,912,4322,1515,1075,3960,3838,4675,1205,4418,1505,2462,2218,1180,1119,1845,4163,1402,2924,3237,2595,3417,4974,2571,2242,1634,1429,527,3510,3510,935
90456,4703,2102,2925,4347,4706,4945,3990,3755,2468,4092,1024,2919,2164,1275,2692,548,682,680,4188,1051,2581,4124,2803,1748,1732,4147,951,882,2678,3121,1256,2946,2030,3678,3418,2109,3089,2912,2919,4185,4301,1659,3866,4432,2093,4930,4060,2998,1256,814,2066,1691,4721,4286,4222,3374,1456,1110,657,1012,2199,3268,3439,3972,2981,3423,1851
