Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
87311,1730,3527,3155,537,1618,423,2239,447,3462,2575,2126,2592,3396,314,552,2352,109,2508,2735,917,4953,2333,4982,57,511,1759,4916,4494,491,3733,4666,2549,3266,1960,274,1275,3545,1869,4093,3389,4624,4805,3271,841,4926,2408,3106,739,2173,2393,1844,2685,1023,538,3924,1561,3378,2041,4009,2787,3814,2344,4811,3663,425,914,177
87312,3176,4032,3144,4338,956,4876,380,1313,4933,2284,1841,4002,2265,491,4772,2114,1959,4582,4187,2494,4624,4940,3175,2109,1591,4283,3916,2507,3217,3017,1232,4537,4858,2466,2904,2081,2550,3544,3387,1651,748,599,3982,986,865,1845,4565,1672,4011,529,4637,139,3167,4381,3054,266,1804,2583,4368,112,1587,3145,4061,3202,655,3292,550
87401,3310,3065,2951,4724,1462,4937,1543,2827,3563,4193,3985,1873,248,2434,3193,625,4952,4828,4140,2707,895,3671,1888,3503,1093,217,1588,363,2287,2748,401,1808,2036,153,3485,3370,2585,4932,3762,655,2409,4762,2074,4249,2388,2975,1319,4764,4977,4676,3770,3598,1710,539,52,1619,3861,2324,1048,3668,2970,2080,1048,3152,1844,1961,3199
87402,2285,4598,4804,3610,4755,3822,12,1441,693,2501,4189,3757,4483,3128,2751,275,3842,3440,1658,2894,1358,3447,2007,2893,931,160,964,1772,1971,2772,588,2395,1243,2208,1174,829,4402,2098,1832,1733,705,2884,1696,2046,2437,293,1371,2263,3715,3112,356,4669,3412,2522,257,260,3314,3456,425,3437,1764,3853,2369,3536,4904,4591,4392
87403,1440,1692,914,1981,3257,830,1087,2767,2062,2282,4198,3224,4947,3453,3657,3548,539,4220,2346,3163,1283,1689,2261,1511,4767,3150,4414,2752,1028,4463,3571,2432,862,466,2002,2636,590,3913,2118,874,230,1458,1794,1949,4285,2089,2237,4500,4223,110,938,4734,4196,1659,2098,3146,4677,1443,865,4581,1990,2784,1012,3067,1372,2845,1706
87405,2167,1900,2803,3114,772,3525,4403,2001,2905,980,3091,99,1479,4343,250,474,2940,3237,590,1269,4002,4665,3467,3634,1161,1988,2592,1803,131,2039,2588,3209,4964,4669,3636,183,4160,1767,1933,4339,292,3903,3807,4532,1780,3845,2780,4509,962,600,3316,2960,4708,4234,3930,4399,3971,2141,2104,3384,1045,1317,2325,1296,4545,3875,761
87407,1709,953,3468,1237,1080,4421,3179,3743,4507,1359,3518,1445,4559,1098,1233,2070,3325,495,744,267,4077,4682,981,2762,4455,4365,1183,3510,3404,4793,4063,1985,3109,1123,1216,3750,4319,2332,449,3588,3903,2291,4685,1636,4409,4637,2846,4985,193,2911,2670,3808,4346,3522,277,2564,2755,3392,3309,4953,1021,956,408,4787,247,333,326
87501,3960,1761,2364,566,4849,4926,265,2797,57,423,2273,4753,3054,916,4730,4905,4858,2001,2427,4795,3860,1408,3621,1995,2635,925,1357,1034,883,3139,331,4716,724,916,389,1203,2386,4953,901,510,447,3480,2419,4447,2810,290,1835,3732,3839,4572,1770,4043,4419,4938,1969,4765,2487,1597,3957,2330,2193,2577,604,3646,1052,3651,2298
87601,145,1134,1884,4175,1385,1273,4280,175,783,3245,3165,4460,761,1383,3996,4183,886,1650,2888,4752,3975,4484,1754,3056,3145,2548,2352,1055,2314,3438,1693,1376,4436,1354,4713,4147,1429,476,3510,4452,1247,3512,4549,3769,855,327,1390,3155,2534,2233,1507,626,586,490,4566,343,3119,3283,4921,3475,3499,2978,3292,630,2092,1506,2053
87602,4642,3324,4121,883,2135,3811,4410,2344,2434,2839,2361,4447,4571,4426,344,895,3744,4466,166,2869,596,4551,2775,4931,2510,4004,3723,3639,2271,4153,4140,2781,411,2006,3862,1414,1740,1458,3022,4842,658,47,1341,275,455,1157,773,1303,3014,1464,246,3142,4914,82,4520,964,1984,1406,4817,1988,1160,4262,3010,944,2960,3391,2788
87603,593,987,320,1993,2709,4545,4205,4278,198,241,4953,1381,147,1830,2967,1408,4630,3603,1721,2599,2715,403,4127,1222,1502,1170,2960,4131,1479,2789,4149,2701,3160,1330,4322,640,627,239,807,1251,273,4428,2093,3712,4442,4492,1693,1970,3234,4823,4827,33,1925,2639,4411,3440,1893,184,4455,4209,3858,4312,3765,1603,2778,4022,4633
87604,3093,4831,3767,4593,2078,2361,2055,3716,2227,276,714,688,754,2099,896,2057,3411,3856,648,2359,577,1050,3696,4610,393,4005,1566,3359,3376,4913,319,2711,1372,1681,4012,2719,3027,2708,4190,1192,1833,160,2953,2238,548,3859,425,2012,3240,1018,4586,3288,481,60,1701,156,2308,3260,3805,675,3756,4234,2945,3200,1117,1826,2653
87605,4278,1976,2439,1540,1992,4564,2749,4925,711,4428,4406,4940,4128,2199,929,4025,3238,4431,3930,3984,2263,4698,3471,2839,1654,1792,2330,1726,3747,1731,3559,482,1711,4749,4261,589,810,4925,4714,1873,3369,3288,2155,4413,1129,1673,2152,187,4969,4534,1605,2715,4375,2358,223,4059,4555,4763,4330,4333,3047,4676,3107,1378,3877,1276,4767
87606,3260,785,3378,3580,1068,1211,865,4828,4363,1710,2876,2963,4512,2863,4994,1540,2835,190,272,2252,321,4294,1571,2025,2820,425,66,1799,709,499,2026,923,652,4595,2217,2253,4540,4113,435,668,478,3989,277,1365,2260,3194,4886,2111,499,4196,2458,1447,2017,614,671,4567,362,3190,2665,1307,2094,2879,1021,363,1614,2802,104
87607,4860,1359,2363,4878,2198,757,1336,2911,1779,1044,1774,1124,2367,4992,3031,3713,1907,2053,3452,1717,2711,4404,3090,3082,95,3879,3927,3234,798,1767,2048,948,2480,2848,1892,4280,4085,3987,4080,1800,2012,3665,448,1473,4047,4324,2393,3041,2917,629,116,932,2945,1642,2361,4917,1973,584,3631,2020,4044,1801,2404,2363,460,752,2963
87608,2538,3570,4406,1696,1339,4254,732,526,4636,363,4827,2891,4712,3389,4644,3291,3694,1593,1251,23,2917,369,3082,668,716,2316,374,2952,326,2897,1849,3270,361,1329,1195,870,2070,3300,3149,3692,3063,3490,2446,3798,358,4176,4934,4116,949,3410,942,4294,3372,4387,3360,260,372,1607,927,3816,1438,2795,2256,1774,2885,620,626
87609,2409,3285,2236,3951,780,4879,2511,983,1522,3995,2120,4752,2647,4940,2920,154,4460,4826,285,1745,448,4731,827,1907,1844,3460,2651,2452,4342,3690,2176,280,1483,4141,1648,2146,3167,1438,4447,3513,1068,4000,4395,1414,3497,960,1373,2678,3628,4013,2436,2960,1854,1745,3698,1579,2566,2223,81,582,821,4886,4449,2604,4445,1155,4858
87610,3745,59,4239,810,1897,820,4529,3925,240,3196,377,753,2400,2610,2101,2013,2046,4415,1585,279,1423,4236,55,1633,4751,2180,4421,78,3256,736,1628,2975,1085,3925,2767,3518,2934,2151,524,4973,4716,1953,3162,1546,4401,318,193,1131,4843,2631,3802,2451,1680,3373,3623,2428,2334,2506,3413,390,2004,3860,3812,4430,3791,2343,3890
87611,3322,611,3756,3470,2035,1118,3405,3373,4919,3901,2202,3068,4232,335,4022,4590,3766,4922,2485,3715,3435,2732,3529,2418,3731,1076,4803,1909,1518,667,318,1821,3502,1275,3062,409,3875,4030,1732,1010,3651,3626,2183,1248,3231,4890,4526,2699,2557,2888,1421,1002,3121,2984,319,704,2279,2635,2258,1699,4828,3216,399,190,500,1349,4966
87612,1160,4243,1291,4509,300,4778,1431,1407,4868,4535,2080,2432,1496,2067,4027,4837,663,1792,3400,3716,3152,3326,177,325,1140,2616,4594,1431,3306,779,2025,211,3771,4472,1070,1480,3103,2486,2774,1293,36,3972,3623,2966,2270,2076,4198,2687,4395,2195,1004,4407,1402,2809,1120,4213,1668,2245,2077,4223,1944,1100,1586,4100,1174,1911,2092
87613,1361,4001,681,2233,3568,3535,4910,769,4674,3609,3410,4712,3506,2332,3900,3702,194,3690,2820,316,1592,800,4529,1657,3940,869,569,2812,2473,2831,3625,3812,2045,1311,1937,4090,955,4655,1440,4700,2343,1400,3689,3058,359,2456,4192,3660,1678,513,3072,999,287,2905,786,2341,1470,4850,4999,890,1482,3148,2514,878,4241,2947,1541
87614,3399,487,2137,734,4514,171,2033,1862,2634,3434,3962,155,1130,3858,2895,4643,3049,2908,4245,2050,2376,1890,4450,3094,2248,2016,3780,3839,4060,2576,3401,1197,419,3665,366,1432,827,3088,1261,586,2379,4813,1846,4890,4493,3050,3083,4442,4765,1258,1671,3143,796,491,4071,1775,3410,52,1499,775,3104,3142,4424,1087,2871,247,3001
87615,3072,3873,80,4117,2964,2898,2295,1255,4019,1233,1699,2848,1889,216,642,2118,2140,4444,2966,1504,209,2952,1547,4597,1356,1134,2710,3659,2030,1631,3668,291,487,3255,4244,2899,1350,1103,4344,592,3202,2555,3893,748,4510,2226,576,1443,1005,2250,3542,820,4603,3979,1823,4097,3368,2941,3133,4943,145,1612,1139,1755,2737,2632,3681
87616,3240,1627,1554,2566,3890,2812,4536,3721,1784,4721,4423,4708,4816,4604,4225,1952,255,1335,3791,4811,1971,1137,1224,1344,3421,1953,4119,4683,4445,1923,1898,3382,2552,1391,4238,2691,2689,2447,4197,3482,90,2845,4232,2457,3889,2570,3832,1700,628,2149,760,1284,3781,1514,2628,1112,4796,3851,3258,2720,4207,862,3209,120,1704,4413,2132
87617,3295,987,847,708,4926,4796,237,994,3050,3864,4269,4821,1532,4511,3445,3579,1303,4132,1094,4207,3968,2833,4691,3530,2030,4044,2375,1752,2155,2751,4474,160,1816,3151,2449,388,906,204,3608,249,4441,2033,2698,4536,2146,4589,3515,188,1629,4250,1540,4390,3620,3437,4048,2366,256,3375,3841,4807,3940,4818,556,1974,373,2467,4820
87618,627,1023,2173,3074,3904,3826,454,1399,4067,4383,3012,4555,1312,3031,4160,4704,757,4663,1306,2943,900,3651,4024,1086,4443,4833,3231,1936,4405,1188,88,268,687,1419,2141,2605,1175,3761,4067,2487,4370,4004,1323,2056,95,997,2101,611,2776,3405,2838,4194,1794,2059,1852,248,3675,367,4156,1086,2192,4303,1105,4285,74,3570,743
87619,3090,370,687,2233,4946,3291,3746,1416,3110,2593,4178,4802,2989,253,2213,4533,1283,4169,991,3042,1519,2930,4937,1985,2877,576,2630,805,382,3739,2686,4940,1304,2659,3755,1448,2946,3977,3871,1547,589,4365,3808,4454,2465,1016,2118,1547,1041,3241,4285,1506,2709,4028,1978,531,4145,1159,3816,544,1203,1059,4415,4857,2931,3248,4277
87620,2555,3288,1930,3582,3882,326,3577,3137,547,3463,3649,1688,33,69,3188,4389,362,4201,181,711,1187,243,1053,4589,1263,453,4399,899,1315,3325,1559,488,2278,1572,3504,4575,2112,2498,823,3727,2439,302,1395,416,3813,2360,3163,885,329,2537,779,741,1559,945,1404,4487,1342,2460,1228,1984,1503,4639,3936,3059,3568,4681,3180
87621,2179,4148,298,2472,2361,3379,3511,596,2912,2887,4573,3591,2009,2102,4816,2493,3192,1067,2942,2481,730,298,3817,3699,4387,2647,3465,4425,2282,2764,854,4362,1461,2371,4404,1435,285,66,4697,2648,190,1060,1213,3671,1580,3373,4126,2578,3281,3495,1216,3904,1404,886,1158,3608,1940,2004,1866,3831,697,743,2140,3597,3224,897,3049
87622,1873,853,1249,2749,4852,3031,136,1544,2725,1849,4499,3814,2996,3553,1569,4285,3244,2877,614,358,847,2412,1395,2373,934,3708,2883,1162,390,1686,4231,389,1965,1736,2237,4169,1854,1279,207,4813,3069,386,1936,4028,2337,583,952,1361,194,4601,795,3275,1018,2283,2536,826,70,278,2297,1929,1719,656,519,3439,447,2592,1228
87623,4744,4721,846,1833,1301,3050,3163,816,4828,2665,1170,274,1804,4574,1183,2934,552,921,747,92,4906,1817,492,28,3410,2979,767,4499,308,1482,2331,3839,2762,2462,2928,2593,4126,3390,2662,2666,670,2900,1162,4088,2132,3941,273,4504,338,3351,4076,1069,3312,2422,4265,340,590,1323,2330,4853,1673,3825,546,4883,245,2055,357
87624,1133,3679,703,3098,476,1798,4432,2802,1956,555,4944,94,4258,312,27,228,2249,2624,710,921,546,3243,183,3082,2078,3257,2916,2887,3675,4742,1641,4227,2898,4905,2301,1394,2214,4580,4272,4012,2414,1536,1965,3759,4526,3141,980,211,3547,2541,1550,1827,2345,4046,3068,2800,704,2883,4798,3767,3160,1019,960,2099,28,3861,958
87625,3088,980,1504,4313,3737,4840,4008,3611,3652,1860,3885,1601,1985,1825,204,666,4126,1032,3810,4211,3447,3354,4675,3355,4436,4014,4295,622,1178,4354,2315,2067,4318,4735,2846,4949,561,1481,635,4303,458,4510,1238,640,284,4519,3629,1479,1932,4683,10,3536,3035,2030,604,2729,3491,1262,249,2007,2943,2574,2177,3026,3788,1767,2300
87626,4715,4334,4785,2673,4376,1614,3686,4474,3643,4920,875,3600,3406,123,1227,4834,4195,3364,875,1480,333,3927,1173,1200,2420,1940,347,2910,2965,345,3541,43,4653,3351,937,3333,3593,1008,2365,4596,2586,1829,1009,2956,1834,3344,400,2020,2640,3450,214,3164,114,1984,335,2032,4341,3553,1655,3199,3769,4742,4694,2957,1780,1436,3237
87627,2145,1921,4691,3913,1168,743,1442,2835,393,1551,1752,1809,975,4590,2783,467,4655,2178,2905,3773,3434,3206,3704,1588,4027,3689,3769,556,3498,4877,1467,4483,4050,2936,563,4911,4573,4346,3372,327,3698,2151,1516,234,1136,1436,4012,951,355,4569,1305,3082,1429,4679,2132,4712,1819,3161,1974,2849,1999,1733,1439,2019,2762,1296,3734
87628,4523,4631,1690,750,1546,4130,4174,816,2757,2591,389,4854,2477,2149,4978,1935,4220,184,1682,1399,1255,1039,3593,4126,169,577,22,2625,3960,612,505,4587,3425,4632,4351,1936,1783,1490,4227,3519,3457,1051,1567,3114,4414,1608,187,5000,4474,804,2227,1191,1640,631,3200,798,4003,2431,1242,1206,3417,3674,2433,2496,2844,4998,2561
87629,4614,4756,405,4774,163,1605,4685,2046,913,3909,3222,1899,223,1417,3489,3287,4045,291,1214,4755,1602,785,2197,1372,479,2157,883,2727,4665,2368,32,894,1060,3966,14,527,1098,2339,4036,669,290,2979,3027,4915,1160,1370,219,2535,973,4248,3019,3414,3832,2468,3325,2898,68,4538,1376,3530,469,4962,1875,4384,4002,2077,3692
87630,1340,571,1225,3576,79,74,4481,882,1701,4694,2104,1707,799,1741,408,3676,968,2387,2304,4802,2231,393,1543,1057,4264,444,2618,389,1610,3383,3848,4231,2502,3295,1057,3336,1497,4173,1492,4795,4438,2421,4074,2409,2684,1353,297,177,3084,396,4763,1361,511,2939,1893,4118,4546,4972,4929,2905,1323,3374,1157,571,415,1370,4015
87631,782,1845,4655,3413,4919,206,4089,2076,2125,1450,3556,2483,4606,783,3580,1653,2311,1959,2919,971,2598,3601,1353,1974,4310,2053,2834,4033,321,4575,2795,350,2077,2383,4467,950,1084,4568,472,2716,1989,3864,1220,312,1940,3704,561,3585,4618,875,3034,4983,2469,1622,2252,2452,3877,4332,3706,3346,4736,1330,2434,3394,1212,4717,4144
87633,2162,4336,105,1434,2740,2338,318,3784,3967,840,779,3466,225,4928,857,2549,1899,2937,2354,4856,1310,4982,3435,272,841,4742,1050,357,205,3205,1038,3673,4632,3297,536,2888,3483,2875,3710,1286,4344,3453,2862,169,4648,990,4315,3248,4054,4793,1782,600,1891,705,4278,1045,2940,1970,499,1248,4659,2827,332,3937,3952,1467,917
87634,641,3661,3007,4864,3557,4152,4645,4417,3664,3432,311,4833,1109,2980,4863,3300,1008,3363,4029,304,2827,189,835,2952,1543,1851,4782,4498,2547,2889,2459,3796,256,246,3189,446,3296,2739,3366,4387,3910,561,1967,3707,4200,887,433,4908,2591,2705,3380,4257,816,4014,771,1398,4699,2844,4160,28,668,4207,2017,2791,2388,1952,539
87635,1803,4736,1619,3565,420,2352,3377,4442,1790,4131,2174,1948,4855,551,3451,2731,3041,4012,1811,4782,1244,758,1744,1094,2226,811,3553,887,3186,4445,1834,2460,1431,2267,2558,1466,3276,2064,353,1082,3358,1418,1295,3778,4851,3126,55,2524,495,3642,1165,3035,3744,2896,3691,3098,1937,4569,1566,3873,931,4992,494,104,1759,1279,2811
87636,770,3253,4264,1965,3635,2904,4516,270,3983,3783,1360,4698,3283,1037,1911,682,1376,4513,2271,3903,1325,3962,4620,2001,33,652,4235,4628,1825,4299,3089,4426,2362,3058,2778,4258,4248,1732,4054,2591,4889,3218,2619,1028,4483,4297,1116,976,2595,1588,1435,4971,4637,4069,959,1471,1364,2192,4432,3342,4696,176,2680,3856,476,2961,902
87701,1442,672,1792,4830,3605,3394,991,1075,2708,3956,1819,1348,1464,563,2248,1379,1041,3270,1529,2413,4977,262,1860,738,3208,833,1540,384,4779,3609,3464,2201,4305,2299,4644,4479,4218,3654,2552,1123,372,4018,511,1435,2870,1866,901,2964,1384,2575,2466,2011,811,1458,4137,3918,1158,354,4282,3306,1574,4825,1273,3453,2088,2252,2172
88002,1951,887,1865,3772,4044,1238,3411,3570,3931,3616,2893,2944,3272,4821,2896,2807,3023,308,536,4949,3665,4656,803,1264,4267,4847,1445,2477,389,651,195,65,1612,585,2225,4437,3482,3200,1521,667,4512,789,3924,3405,834,422,3366,3305,3204,3123,3910,4142,4080,203,91,128,2990,1224,96,1525,3938,2973,3630,3963,4121,1686,4667
88003,2173,1364,2266,960,2388,1989,3666,274,3148,1295,1418,2740,1700,382,3641,2256,384,3647,1874,3777,2925,4830,2695,4559,348,4617,2963,3349,2811,1853,2775,2608,2994,4215,863,3043,3841,2795,927,1529,1261,293,2666,1053,77,2613,1893,1067,4756,904,4238,654,1523,4730,2483,3147,3091,2000,2583,4249,2667,1997,2953,81,3231,1695,841
88004,2731,4650,2936,2665,1752,4007,1174,607,2142,2554,3499,666,138,3659,1116,4922,4414,3550,544,1285,4884,2536,1996,1849,2859,3482,1146,586,4261,2683,2797,3893,1261,2566,3724,1666,3021,2130,3091,4377,3129,982,2271,3507,1620,2175,2987,3880,3372,3379,2424,3568,2546,453,547,1268,1500,2916,1341,2999,3686,1342,1168,4783,3241,3458,452
88005,1821,3692,854,4156,4438,3551,4531,4206,1554,3713,985,1818,4694,1796,600,3240,1695,63,3762,15,2610,218,778,1558,4067,49,3336,1129,4521,1687,67,3162,1528,3755,951,892,803,2349,3565,4590,4507,1290,3330,508,3158,2853,664,2835,2334,2215,1205,3616,4133,1396,4980,2045,4241,741,1125,4479,4905,2133,4309,1710,3678,365,3163
88101,4508,2072,3694,2509,4714,2103,3185,778,3956,2260,3826,3310,3847,2533,3502,2816,717,4979,200,834,4267,4432,1082,2040,226,265,2030,3698,718,3412,3486,3210,1855,3213,943,4423,4304,4516,3883,1358,547,4202,3703,1216,1610,1127,756,1072,3405,74,4361,262,3173,3214,3874,3162,3265,3627,3932,181,3057,1194,1238,2377,4409,2027,4318
88102,2912,1102,1043,2156,1291,3157,755,4370,2638,511,1516,4002,1560,3965,4075,3084,159,804,287,1207,4431,1834,2283,65,2424,852,2769,4544,3883,750,1259,4922,1736,3949,761,22,3381,2090,2677,4446,405,1495,3564,1696,4465,101,1008,588,4958,3022,4204,2368,3109,1485,4850,1349,2908,2662,3308,1589,763,322,4824,4992,38,478,1293
88103,1504,4287,804,4943,3579,1955,4558,494,4671,654,68,1712,1066,3348,116,2150,382,4230,504,58,2478,1819,3658,3515,977,1632,22,1780,2124,1720,3974,2301,490,2388,1297,1518,1940,3037,4786,3879,2959,2675,431,3789,4251,4002,3667,2370,38,2724,564,1219,1839,2482,4902,4643,4486,3547,16,4675,3462,2260,1190,4105,1349,1235,4527
88104,135,3949,2246,19,2606,1938,97,1070,2109,867,882,1319,4770,3834,2995,4558,3266,428,1858,561,2601,2675,1265,4342,1420,1996,2090,2485,4719,408,1944,3856,1184,3387,4155,2847,825,905,1354,2970,2386,4265,71,2030,4549,967,2453,763,3895,3339,1454,952,4661,3201,4571,2471,3550,1816,378,44,2465,4050,287,2934,91,1715,2554
88105,634,4458,2125,2044,2515,1077,4518,2064,2004,1819,3866,2468,2048,2741,662,1669,461,4981,3005,518,3522,563,3461,1675,2640,2769,889,247,2834,479,2922,4294,150,3658,1537,690,4916,4896,917,2783,473,4880,3599,1858,4370,519,4088,4744,2133,456,4058,3815,4528,3528,602,27,1526,4891,1353,4227,1134,702,3063,2773,1930,3803,3236
88106,1457,2539,4107,2751,4018,3196,3906,3285,3964,4914,4368,3815,3035,3747,2514,3827,535,3814,1674,2844,2765,4588,2117,4424,2253,320,3422,942,1916,3430,378,3499,455,4393,4003,4556,349,2067,2343,2416,4022,3550,1869,2835,4465,2794,2069,4270,539,4847,2026,3092,1983,3872,267,446,1780,4781,4110,401,1232,3872,3302,4327,3942,2572,315
88107,848,2719,2619,2631,4128,2469,1497,3536,4646,3791,3664,3619,2588,1789,328,206,4092,710,2002,3636,3113,2290,4836,2692,3428,4407,3936,4355,1486,4036,3743,1127,1109,658,3811,3176,1545,1788,3707,2497,4081,4020,2980,3160,2456,343,2926,2153,1248,4109,3723,2165,3392,816,3632,611,281,3629,1985,1827,2601,4263,3818,4652,4176,3499,4219
88109,4044,1849,1129,2222,4641,1057,2392,405,2185,137,2639,809,2410,223,1839,4396,430,2340,1586,1215,39,4514,638,2215,355,3098,1947,1843,232,4342,4048,794,4560,2202,4692,293,4023,1513,414,2856,4986,408,4157,4651,112,3311,631,89,1685,4739,498,693,3846,3347,403,4053,1617,63,1778,84,59,4964,3740,2607,4658,941,268
88110,1127,3594,1373,2217,1208,4660,4621,941,2221,1621,191,591,1606,155,123,4849,4257,4633,1949,3493,3477,145,3206,460,1806,4251,3841,1955,4566,2770,4097,2174,4147,2864,4061,1009,4054,1275,619,4116,4114,292,672,1318,4783,4545,4213,2378,4007,1158,3225,2000,1836,3341,4230,3912,1295,3435,763,2820,3480,3924,3776,158,3887,4629,3855
88111,1217,1775,2329,771,69,3464,1645,1703,4283,1052,4686,1561,1221,55,1306,3781,82,2007,2643,2631,234,1218,1535,2807,3731,2917,4720,2368,4356,4198,4901,2595,1240,1499,2048,4601,1652,4342,3233,4275,1284,1450,1806,1964,953,1573,1084,2051,1325,984,540,1173,1083,1080,4185,1498,1245,4566,4746,133,4845,1985,2605,214,3949,1689,3189
88112,3352,1066,934,2721,3594,785,2387,2981,2442,4550,4552,4587,2502,4212,2072,4432,1020,3996,1550,3346,381,4543,4470,2202,2268,4931,2221,1266,3923,1638,1130,211,1956,1218,4717,609,203,1627,2069,1585,1220,2191,455,2167,3234,4391,2628,4035,4681,1059,4892,3628,4800,653,3368,4656,580,1802,140,4674,2710,966,1272,965,3379,3843,3187
88113,4731,1868,1968,480,839,2336,1919,4237,1395,2370,4165,1986,4602,1691,3805,4503,1642,1530,3162,2582,4588,4421,2963,2673,1320,208,940,2454,4883,4409,627,3672,1314,3103,873,4488,1172,4335,4771,3919,3423,3493,2471,1828,720,2801,3845,1861,648,629,4834,358,4125,2698,1622,2339,4213,1944,2030,1958,2493,2962,46,2576,4629,731,3433
88114,2229,3403,404,4526,2027,2247,3908,4333,3497,3187,3677,4150,1672,2640,794,3616,3008,3848,4260,4818,4303,3426,1732,4851,1957,358,3062,4065,709,851,4674,1938,831,804,200,3451,4083,1819,65,3462,4524,886,619,566,3457,4097,4684,3266,2331,4321,3749,3204,177,513,728,2004,316,2091,1515,2951,1014,3153,1977,2079,4552,1041,4732
88115,1187,4189,1851,44,4948,4630,4930,3181,1388,352,2960,102,3655,1551,3940,4158,642,4573,4901,881,3083,3428,3582,2064,4354,3594,594,1035,169,2973,478,2927,1782,4077,1134,4074,4865,3438,2956,3385,2174,1958,1290,2929,1325,3950,1878,2534,1986,1990,1808,2005,3035,1106,4897,4143,4879,814,1924,4714,4283,3341,894,4333,2252,2540,4673
88117,400,1612,4860,629,170,4260,291,540,4212,1377,3847,4179,4890,4896,4352,3727,4647,3585,446,2256,3565,787,1367,3027,4721,4201,3896,442,3322,4251,597,3810,3586,2171,3514,1265,2910,4183,4309,4401,2391,929,2308,4231,1889,3253,2588,210,2409,2308,3597,2525,1656,4707,3213,3862,604,2996,2976,4836,329,900,1874,2801,455,438,2614
88118,2721,3649,2829,1161,2014,4176,1729,1856,2945,1749,968,4317,3370,3304,4667,592,2091,4769,3526,3877,1471,2936,976,1598,3248,3215,3933,1527,3850,1288,1699,2173,4733,929,1062,2920,978,315,2605,4029,2509,714,3711,85,283,1548,1734,2902,1049,3517,170,621,3436,4889,4235,393,2697,1178,4497,1523,3671,1794,3872,825,510,3786,872
88119,3620,343,1712,2410,1740,3624,750,3690,1660,16,415,4031,1942,3110,4836,3399,3527,4507,4112,2293,4295,3017,1048,2485,1023,4618,4809,3976,2071,259,2766,1815,1425,1377,780,4058,858,3953,139,4188,3105,1777,3808,4938,4100,2582,899,1023,1773,224,1583,3693,966,450,141,1747,2979,4017,4401,4921,3584,2191,3705,4468,249,2962,2976
88120,2546,2921,4571,1715,3281,1802,2979,1479,1074,760,1718,3370,896,4702,3176,4679,2534,2205,2697,1947,1782,3998,4915,4635,3076,1241,2615,928,1529,4371,2510,501,1513,1352,3841,1129,459,2168,4611,3889,496,2598,1836,1231,100,2919,4737,4486,1468,3949,1823,2235,1096,614,3333,4656,271,4596,1641,1971,4049,1747,1408,3969,2271,4434,616
88201,4979,328,484,1501,1126,4710,425,1049,578,2622,3100,3832,2702,500,529,2696,768,4951,2971,4008,3548,3991,4014,484,4877,4267,3952,3283,1090,3185,1904,3398,2770,3023,4142,4616,2234,3437,4283,4497,1119,1855,2814,4331,4395,72,3664,428,4378,2807,1934,3680,630,1256,3235,3527,700,310,38,1193,2120,286,2546,1410,4048,2342,3269
88202,12,5000,2529,2842,1797,3473,827,235,2418,3763,1333,2836,3481,2860,727,4010,1515,3114,3702,4247,4763,4159,2090,3298,3800,872,2958,4670,1532,2047,1409,1907,4186,3838,3969,2685,1753,402,2891,2625,4480,1083,591,4822,1766,1380,1228,661,4926,4518,4087,3585,1235,96,1711,1126,1870,221,1005,2685,2023,4402,1331,4761,4326,2009,2861
