Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
94417,138,463,106,303,202,245,140,312,43,442,344,70,34,195,309,274,79,289,75,473,203,378,177,316,450,430,293,221,324,202,387,376,486,234,182,67,464,315,33,480,169,47,135,387,188,147,110,148,319,267,31,378,120,173,399,42,340,15,322,419,407,133,450,233,152,446,27
94418,206,79,285,460,158,245,82,95,203,373,6,396,358,392,275,293,455,183,164,449,59,87,201,343,34,147,276,93,286,256,291,112,425,248,426,91,363,344,194,8,353,113,309,58,115,299,54,167,350,465,98,480,45,75,133,379,113,58,360,26,455,231,419,371,35,214,269
94419,99,484,362,495,48,317,84,358,119,410,352,396,26,443,482,158,378,151,371,464,32,217,427,378,170,250,402,59,446,203,370,337,5,364,57,58,209,184,258,164,215,388,260,163,405,369,314,351,382,209,353,464,387,359,146,23,369,209,133,217,430,33,36,363,388,24,477
94420,181,288,58,227,304,192,434,202,143,483,383,420,35,377,178,124,386,442,60,270,219,173,445,354,415,97,107,437,90,328,66,291,232,316,467,8,420,172,358,419,120,356,432,345,107,404,397,270,40,216,323,52,350,147,307,294,313,261,441,300,456,441,240,200,191,348,97
94421,201,369,81,157,449,236,277,9,359,89,392,84,413,380,105,16,39,70,220,459,185,54,178,280,202,338,400,402,48,20,167,363,310,285,96,369,130,166,100,59,418,332,265,433,33,329,204,345,435,463,246,489,285,238,447,312,56,30,324,162,306,250,226,268,183,402,318
94422,466,176,321,230,37,186,382,58,216,443,78,369,83,429,256,40,237,92,138,426,226,325,242,90,25,290,229,356,80,435,32,35,43,459,381,26,480,336,495,68,162,208,193,402,93,204,223,303,430,354,88,404,94,484,29,197,133,230,104,103,156,486,412,82,398,250,474
94423,203,181,196,277,184,357,75,187,489,371,450,203,445,446,431,459,286,477,15,114,87,126,188,467,257,254,61,26,38,266,343,79,282,123,382,469,172,411,364,493,426,205,184,401,104,55,382,77,20,89,379,383,471,287,307,306,173,427,176,88,178,327,161,433,185,417,263
94424,166,344,413,19,237,217,385,91,40,229,132,170,223,261,381,353,182,249,365,414,458,28,113,453,290,371,387,38,83,58,362,309,104,125,228,28,214,266,269,482,17,60,373,452,235,462,378,406,218,295,78,151,103,259,137,398,488,358,154,438,452,400,222,349,398,369,423
94431,272,217,430,92,423,425,344,411,140,86,488,447,302,281,25,160,161,16,164,326,222,104,66,497,470,45,434,369,121,243,289,177,289,400,350,250,354,93,316,392,453,285,103,473,413,335,150,146,263,144,492,309,158,166,236,219,130,34,445,134,6,398,222,389,246,155,305
94432,16,430,353,281,82,474,75,197,261,390,150,365,324,319,345,387,493,61,263,133,380,198,195,496,125,467,494,480,464,77,289,99,244,187,181,489,476,56,280,305,251,484,22,290,53,183,237,13,382,398,237,356,349,280,111,5,216,165,25,191,77,37,229,54,329,32,292
94433,303,33,469,498,216,494,280,317,134,493,304,29,449,33,117,368,408,389,296,223,109,328,136,388,12,106,180,442,237,139,141,149,292,344,112,116,346,89,292,92,214,411,489,375,38,38,150,271,116,324,145,214,21,299,450,237,330,220,379,115,86,389,329,213,385,25,476
94434,334,334,470,305,6,475,463,105,155,490,154,335,484,354,463,404,192,358,226,256,412,341,327,26,470,233,142,264,351,211,108,283,192,270,66,336,85,363,297,30,143,141,451,50,240,392,394,90,146,103,5,177,162,86,461,93,203,174,115,421,358,307,269,144,366,56,498
94435,487,486,494,492,56,148,97,216,161,458,477,454,25,151,335,23,372,250,423,30,358,377,53,33,483,47,346,342,279,194,137,61,139,374,234,439,213,311,340,168,445,142,482,305,211,289,267,313,50,56,369,159,309,32,309,430,23,156,297,496,300,132,296,16,436,85,425
94442,214,383,177,280,62,271,111,447,425,228,469,111,452,95,425,398,285,250,343,11,286,136,399,137,207,186,183,346,311,22,379,38,7,135,49,461,142,131,225,231,262,143,89,21,206,161,6,451,257,17,270,281,315,176,231,469,187,67,462,430,338,293,285,262,259,76,14
94443,396,44,156,349,362,402,375,407,414,487,96,136,362,248,107,30,53,227,485,482,404,280,59,292,475,100,158,378,32,491,381,108,334,66,426,43,245,423,378,481,194,457,292,228,410,241,210,183,252,215,358,245,110,412,349,173,432,170,118,322,404,337,335,158,153,308,86
94501,435,172,225,378,270,302,199,341,444,204,58,35,13,372,317,472,133,377,130,486,396,121,271,406,73,145,109,479,387,264,23,75,27,172,284,125,432,150,215,438,68,391,276,44,148,339,390,376,90,11,292,216,131,404,209,10,462,479,210,458,481,54,141,177,491,11,336
94512,459,80,147,149,332,365,200,59,124,490,467,387,272,132,270,313,41,394,283,50,251,500,396,33,61,247,221,161,488,134,339,486,408,39,93,395,72,328,157,78,312,72,380,292,479,54,386,317,37,331,183,488,319,151,370,129,325,234,77,252,361,205,65,361,319,477,29
94513,360,474,326,391,198,475,174,398,7,10,121,384,417,416,121,85,238,286,120,500,425,479,427,16,84,477,219,302,16,271,192,150,459,204,384,446,136,239,151,89,438,385,138,57,116,192,475,163,90,322,159,92,294,289,407,140,277,97,54,206,70,161,229,442,160,308,27
94515,360,98,321,294,286,431,236,102,93,85,22,161,177,163,324,213,231,490,304,141,56,385,185,162,239,330,68,185,196,136,116,491,69,346,109,350,459,496,24,42,288,443,213,499,457,60,308,446,109,364,479,471,382,456,49,313,323,482,83,424,316,27,247,70,107,260,436
94517,362,204,361,199,19,401,118,489,84,312,354,431,300,171,233,177,354,120,100,96,402,428,61,411,138,283,247,175,69,225,384,224,199,122,128,14,141,86,455,284,485,369,141,201,131,256,458,354,323,456,58,435,335,446,287,19,88,390,18,425,232,488,402,227,146,257,378
94518,262,215,163,401,193,215,319,155,219,337,82,345,309,207,176,276,203,30,165,245,203,372,292,236,431,34,308,228,295,160,170,70,176,489,319,105,22,29,159,76,320,466,196,78,14,459,86,44,98,120,425,393,304,385,389,283,441,69,341,371,116,495,14,448,481,378,217
94519,357,458,47,371,353,116,8,398,128,75,351,192,426,464,34,472,400,366,258,423,249,478,121,394,185,482,223,125,14,457,454,10,220,111,21,462,126,187,321,434,359,40,204,311,362,401,210,47,126,411,324,383,163,495,339,146,479,202,450,229,227,282,352,359,46,144,22
94520,406,410,338,293,118,375,339,361,428,237,270,432,144,196,40,419,430,481,311,454,487,46,217,167,274,249,134,125,382,443,380,191,161,386,435,371,120,197,457,55,360,158,152,48,129,421,220,176,92,119,299,407,258,55,277,247,362,176,241,287,280,13,170,264,406,353,174
94521,222,293,188,306,492,229,115,422,142,193,378,196,223,193,424,458,215,491,277,488,176,67,485,191,285,274,261,257,342,151,399,344,64,58,136,422,235,87,475,14,404,421,468,203,428,17,230,282,324,335,242,287,121,244,59,127,418,145,217,134,495,468,372,388,469,186,447
94522,267,236,230,193,96,272,425,165,48,93,180,432,435,264,169,30,191,248,305,329,463,303,476,420,199,221,290,475,29,429,202,78,479,336,376,401,404,496,200,478,193,371,41,281,291,308,313,497,58,73,58,407,102,425,314,391,443,406,429,435,239,161,286,361,243,381,311
94523,117,459,190,382,314,137,402,388,190,394,164,441,175,411,233,406,174,151,291,180,419,34,160,426,347,340,458,444,266,6,436,216,130,200,474,83,282,71,85,138,357,322,403,108,93,208,271,413,99,137,273,294,415,221,250,462,110,231,410,416,32,137,123,209,327,99,431
94531,269,258,156,78,276,466,34,453,80,151,195,111,98,201,134,124,120,388,223,155,454,271,149,264,179,282,154,141,404,300,490,100,471,134,342,51,192,105,336,108,247,96,91,421,45,375,31,201,345,331,42,414,82,8,80,159,211,283,314,195,477,211,45,164,147,161,431
94532,253,70,95,88,479,336,347,485,166,364,141,316,114,421,46,154,341,479,63,97,262,173,41,91,118,84,250,399,309,163,419,76,232,81,7,180,312,105,39,63,243,240,91,136,241,204,282,103,166,160,40,105,362,151,144,149,477,210,293,35,475,70,326,99,205,159,479
94533,26,456,313,173,442,51,23,86,423,392,120,413,314,321,367,494,475,229,193,63,39,61,81,492,121,437,194,67,327,165,167,70,436,218,491,186,319,405,102,47,355,83,202,449,393,221,93,309,94,69,162,39,113,290,474,267,210,446,57,261,384,409,6,451,146,345,154
94535,340,230,34,139,116,389,96,217,445,150,124,80,390,280,193,92,96,97,249,386,162,380,17,117,150,375,144,123,75,400,11,161,28,139,278,399,282,299,50,373,483,393,59,28,97,244,208,255,467,184,359,37,398,421,206,124,94,72,184,457,276,314,418,367,311,236,226
94536,485,150,152,137,486,146,299,467,111,408,210,285,23,23,156,322,354,215,119,333,416,347,99,10,177,131,259,76,275,62,453,154,373,377,285,211,498,295,420,115,106,407,489,313,488,423,230,87,282,409,100,64,71,32,338,25,8,369,95,445,152,323,410,145,230,101,390
94537,28,434,35,243,167,102,171,42,409,89,26,40,26,429,287,234,497,123,340,465,231,109,200,346,127,54,464,447,157,227,55,50,394,159,346,295,95,155,228,453,401,111,165,63,30,393,207,283,374,213,359,131,499,251,341,214,230,37,31,148,328,109,468,106,80,335,468
94538,90,240,59,279,245,450,82,224,241,493,36,153,138,77,282,95,11,157,91,68,20,242,72,76,380,371,139,37,179,75,236,59,136,124,298,496,454,400,300,98,462,429,431,405,400,336,285,271,315,483,398,476,355,227,257,12,34,212,476,298,469,368,490,439,396,133,288
94539,394,94,344,169,499,495,416,228,118,410,325,486,116,27,470,324,296,144,173,469,422,342,222,441,405,318,275,174,302,475,67,474,234,397,355,227,265,136,378,315,454,98,80,326,129,323,297,229,434,15,369,178,69,348,260,270,55,87,72,61,9,106,249,10,173,157,118
94540,482,247,270,437,335,11,360,315,492,421,143,189,442,63,173,9,119,209,151,7,246,80,112,99,88,297,85,48,14,104,46,110,231,384,393,305,338,225,301,103,265,225,206,335,275,200,469,39,313,76,105,491,169,192,131,47,80,306,320,161,211,26,146,43,275,87,411
94541,176,313,15,483,177,100,198,184,38,492,131,405,380,369,143,38,156,381,347,241,462,436,130,208,398,295,210,42,195,254,470,56,349,131,150,17,75,28,88,128,141,149,47,87,417,426,157,111,483,63,37,244,147,300,35,242,330,11,106,208,25,467,160,342,135,152,456
94542,75,377,391,234,248,157,167,98,262,423,97,308,9,302,139,67,292,207,353,411,347,491,81,182,157,200,351,60,394,119,179,423,35,487,173,150,47,252,122,191,389,426,126,134,64,337,6,490,439,216,233,458,153,82,119,161,155,300,278,485,177,50,99,166,389,335,234
94543,435,466,294,453,464,349,348,441,204,169,136,201,209,392,214,52,121,235,402,195,382,479,93,267,183,129,252,202,360,254,386,38,118,209,349,95,445,71,114,232,135,418,96,272,52,488,393,491,432,271,182,253,133,330,132,447,232,337,492,213,314,36,61,29,134,290,178
94545,379,340,344,178,190,344,38,407,262,399,37,386,29,77,347,416,382,294,14,377,410,189,134,313,380,311,456,113,379,8,163,190,296,108,315,153,255,261,480,263,150,53,40,135,27,391,26,176,431,191,473,300,469,21,293,431,190,59,153,191,368,321,136,270,428,403,66
94551,317,180,292,435,23,488,323,106,469,174,454,438,273,313,341,15,266,269,400,250,424,395,137,314,330,120,193,139,396,172,70,408,296,17,296,237,290,108,132,281,115,17,466,416,401,192,235,450,111,372,268,186,249,107,288,124,472,234,129,101,27,163,434,199,393,490,449
94552,388,187,74,238,41,86,268,388,146,476,435,129,78,262,342,29,309,79,228,163,132,171,402,71,139,412,59,123,84,142,159,29,195,316,95,317,212,195,346,58,500,240,108,101,305,188,178,450,35,376,398,35,195,463,410,429,433,453,24,391,142,303,380,226,462,286,163
94553,388,332,258,231,342,63,296,66,355,71,289,150,226,99,493,358,341,58,400,148,188,478,230,112,72,82,297,444,84,58,401,330,71,387,489,62,416,340,20,59,300,46,491,430,237,483,72,36,313,148,76,82,180,54,404,236,259,341,460,180,177,342,149,52,294,254,17
94601,307,198,396,262,258,129,323,21,419,246,223,333,178,277,175,323,341,183,74,284,305,81,239,401,145,372,341,421,130,354,60,120,138,476,99,419,136,284,457,420,168,275,408,260,86,279,6,143,175,446,479,369,250,262,168,317,146,273,247,439,303,433,41,297,374,151,415
94612,245,40,28,107,293,238,123,341,363,313,97,248,403,395,6,437,286,65,213,412,48,272,280,491,255,397,179,486,413,192,351,268,194,284,133,499,209,423,448,356,500,202,400,320,115,260,474,375,392,65,114,65,344,297,451,211,352,477,304,41,313,288,243,188,326,40,343
94613,473,249,86,271,474,408,351,468,116,494,152,265,424,471,336,309,454,136,48,321,119,189,203,241,274,330,226,177,159,369,98,206,461,418,35,91,61,263,423,385,433,134,495,37,370,448,163,461,401,321,431,149,11,470,358,164,334,30,252,267,316,158,306,421,383,81,223
94621,45,132,372,201,481,358,420,278,76,372,192,493,251,145,259,486,124,429,141,298,89,257,194,21,30,197,426,175,22,468,170,73,343,71,85,240,220,351,375,278,155,179,140,45,156,102,487,226,297,179,312,109,344,489,114,10,390,478,240,223,63,248,113,455,318,307,279
94622,6,483,24,319,289,464,211,68,473,443,259,478,371,21,413,64,184,311,60,310,396,342,216,300,161,473,82,277,205,243,205,153,216,339,304,453,178,143,143,276,187,43,108,80,264,208,308,252,439,210,469,99,292,392,100,178,174,177,66,50,172,87,368,307,61,284,65
94623,120,190,105,184,318,159,47,204,201,129,386,205,306,44,263,286,216,422,289,294,357,284,265,499,214,425,365,77,351,234,363,363,168,77,498,232,260,56,433,467,400,197,253,498,486,228,243,15,426,270,281,78,55,194,221,30,322,66,403,117,383,181,228,456,407,389,17
94624,244,352,212,29,261,498,27,470,321,496,240,463,347,285,372,325,328,298,471,287,221,472,183,297,77,55,302,489,160,60,133,93,131,404,74,496,443,347,426,366,317,307,69,95,80,81,192,461,130,148,349,78,416,156,32,355,441,136,457,299,139,336,401,363,165,480,332
94625,402,35,76,496,154,312,410,492,191,16,16,29,74,98,310,415,188,446,145,347,66,269,450,189,458,119,148,102,288,489,156,8,394,112,448,284,183,6,176,422,86,33,13,363,424,393,67,190,297,436,432,294,249,193,93,470,318,432,367,69,458,58,85,175,321,365,263
94626,342,85,119,83,118,424,451,350,97,423,371,235,228,358,404,272,274,417,279,42,147,161,208,123,482,283,158,83,241,334,446,435,347,329,353,478,12,486,387,494,395,199,362,116,255,187,38,398,280,278,340,266,433,86,62,136,42,306,121,84,9,308,17,143,17,282,34
94627,56,497,238,164,107,482,477,193,154,241,265,306,124,288,167,460,13,434,405,97,239,409,68,32,206,390,452,467,128,335,369,196,371,343,482,441,422,49,49,229,394,35,69,244,132,63,207,306,69,214,387,378,330,85,177,358,328,196,267,276,79,21,139,326,12,288,169
94628,19,11,380,265,7,277,179,145,288,210,294,224,282,307,380,48,85,240,418,65,58,92,86,224,492,59,434,74,161,51,397,460,243,407,464,25,208,388,53,356,433,478,447,112,281,82,464,268,204,33,424,180,301,457,327,273,46,74,350,172,78,285,115,231,363,107,298
94629,261,194,315,5,190,455,329,187,127,239,283,287,69,443,30,379,318,267,289,62,95,142,470,345,162,316,139,39,337,435,459,403,399,21,429,192,278,498,309,432,490,447,106,163,269,28,473,150,463,77,173,434,30,94,165,34,84,334,112,164,178,486,159,73,81,36,163
94630,145,495,469,428,476,42,63,294,61,454,207,453,330,49,147,170,423,453,446,431,56,285,417,132,228,437,18,276,105,259,302,296,420,78,452,172,381,154,408,290,381,303,233,362,406,45,70,94,108,380,205,123,401,474,29,363,291,273,415,114,380,255,429,258,441,161,245
94631,154,131,225,256,126,90,474,37,306,124,345,283,368,364,261,390,135,466,197,63,343,161,426,224,270,397,318,227,318,140,435,200,265,29,391,155,396,478,158,405,230,27,38,134,433,124,444,233,285,272,235,428,469,491,108,93,432,300,47,303,366,436,352,314,198,413,253
94632,93,233,138,225,325,134,288,426,63,373,55,425,157,300,390,41,406,279,74,237,488,374,198,375,485,487,291,418,446,492,210,357,152,134,81,61,45,116,223,376,36,149,216,29,169,320,254,233,200,226,88,147,482,78,449,111,416,448,37,279,168,51,150,229,237,234,240
94633,16,209,145,203,51,69,491,432,260,432,111,260,452,46,180,168,406,105,383,29,220,197,352,101,230,115,140,297,295,156,168,429,71,372,141,60,219,386,467,276,275,480,451,123,14,288,424,126,252,363,218,149,187,182,20,139,129,499,393,170,423,498,429,328,277,18,54
94634,96,200,13,453,477,377,481,353,337,141,163,454,226,63,197,325,20,361,260,339,145,326,164,275,415,165,179,412,14,36,408,459,131,382,171,284,380,100,68,119,122,431,118,341,297,442,480,54,210,470,245,497,52,76,290,327,103,155,24,120,85,497,320,435,202,311,249
94635,360,284,108,359,482,140,406,222,479,125,179,445,368,48,222,211,162,335,9,146,292,427,448,497,199,86,59,366,441,453,292,386,124,223,338,180,346,39,84,439,246,339,442,183,267,366,53,102,122,221,388,293,499,368,182,51,407,15,350,449,425,207,386,27,403,167,323
94636,397,485,136,77,183,248,323,25,311,237,354,462,272,297,455,416,259,360,231,291,499,41,5,113,113,16,143,324,379,463,80,259,10,461,341,416,74,180,444,499,379,463,186,465,186,249,404,150,484,60,322,305,344,13,430,102,135,391,83,19,97,346,18,105,259,93,329
94637,69,287,479,235,302,212,277,161,100,122,306,343,191,453,397,479,168,177,98,58,481,116,343,78,15,148,211,351,292,326,464,365,117,329,6,283,98,364,460,337,172,333,61,47,389,89,179,341,390,101,149,414,368,52,451,302,315,172,247,59,284,324,331,463,343,411,231
94638,276,488,355,380,362,24,183,476,240,387,465,330,214,221,431,158,85,136,331,390,393,134,135,261,233,15,391,168,208,117,168,146,451,75,7,110,90,323,145,282,444,178,391,285,78,360,441,415,302,327,18,491,146,41,277,303,476,284,398,446,37,385,212,302,267,288,141
94639,239,117,318,420,289,307,258,430,164,14,300,159,339,306,496,459,67,419,20,287,428,293,478,191,352,55,292,86,387,160,232,393,91,212,255,329,425,462,65,48,429,428,347,413,124,123,250,378,240,492,229,199,460,245,115,305,244,177,257,96,151,256,137,401,420,124,219
94640,284,333,74,14,91,404,317,288,424,217,138,441,221,138,136,27,223,420,487,187,450,368,5,71,11,339,186,172,343,114,201,56,272,271,212,251,386,31,500,128,75,303,51,370,499,18,383,402,163,282,420,279,426,42,69,107,448,183,9,216,380,395,54,59,59,178,347
94641,444,126,165,397,313,378,118,79,32,369,237,447,488,406,110,381,17,265,331,400,468,44,375,225,104,153,286,87,105,48,475,101,318,359,197,184,122,362,56,390,483,272,440,389,374,194,452,352,373,123,462,413,346,490,296,273,458,11,96,281,252,161,9,376,403,446,26
94642,32,446,30,417,212,236,93,241,324,270,475,316,165,97,32,245,57,195,116,266,15,435,131,141,247,215,87,371,114,64,464,477,460,217,248,240,444,441,431,133,83,209,446,429,160,282,371,423,264,110,369,220,356,380,380,360,201,257,121,26,284,356,346,265,259,283,149
94651,224,182,378,444,328,385,356,430,23,400,22,477,494,76,202,452,291,401,208,204,51,191,158,117,344,28,85,34,251,393,300,35,208,388,271,346,408,335,297,340,139,137,9,94,250,40,336,21,128,184,343,497,122,274,39,336,155,181,361,337,191,133,337,369,42,290,408
94652,29,345,122,113,145,152,259,179,384,163,245,24,418,317,159,236,411,180,123,202,197,348,336,347,417,44,252,211,432,160,153,47,472,219,393,170,177,157,463,75,126,314,184,293,172,297,69,200,249,14,141,297,54,217,245,180,306,350,42,399,227,329,95,387,367,263,110
94653,62,314,156,344,196,191,254,21,311,262,487,488,46,347,445,78,93,133,486,363,281,87,157,212,213,30,124,465,129,25,345,167,49,456,213,291,300,499,419,416,346,168,490,430,455,267,90,440,245,344,109,353,443,487,8,248,247,479,252,128,381,221,92,317,151,303,118
94654,223,45,118,309,82,492,407,214,88,248,500,217,10,416,433,35,203,366,237,356,193,398,465,252,40,57,104,323,357,168,230,61,40,205,117,291,107,112,366,188,364,458,446,393,485,382,430,312,288,87,222,428,270,205,188,387,235,309,77,253,200,341,229,480,193,273,195
94655,21,211,213,174,254,138,123,40,425,70,322,413,348,196,72,241,257,341,196,219,118,492,153,152,337,293,346,456,23,44,263,263,59,435,200,486,210,228,138,165,349,422,488,231,264,280,424,43,394,315,72,460,313,394,438,271,154,57,223,305,318,470,111,362,221,430,44
94656,81,39,232,111,72,265,128,127,54,256,19,112,206,206,117,27,447,268,61,392,244,403,217,142,289,303,164,399,238,8,36,332,133,194,301,441,483,290,73,474,453,212,411,377,162,51,489,386,415,488,89,110,431,399,205,68,131,178,59,296,292,141,17,445,337,336,357
94657,286,338,244,405,484,137,251,260,281,367,423,186,27,72,269,148,458,74,156,265,46,67,421,170,108,25,378,495,355,70,463,356,410,395,372,271,152,398,307,303,204,68,176,453,269,64,62,279,211,417,455,465,452,320,53,75,402,423,305,288,134,224,418,257,354,186,153
94659,267,154,147,236,486,52,413,263,355,41,408,262,110,438,214,479,120,299,216,401,237,367,104,376,163,240,22,425,268,65,473,269,135,435,27,255,26,392,233,176,407,205,418,150,27,178,466,33,487,187,384,279,321,5,236,272,137,29,470,269,337,279,54,288,103,336,474
